,Team,Season,Week,Opponent,DST1,QB1,RB1,RB2,WR1,WR2,WR3,WR4,TE1,TE2
1651,KC,2016,15,TEN,3400.0,5400.0,5700.0,4800.0,5700.0,4700.0,3200.0,3100.0,5900.0,2500.0
1652,KC,2016,16,DEN,3500.0,5000.0,5300.0,4100.0,5900.0,4400.0,3000.0,3000.0,5000.0,2500.0
1653,KC,2016,17,LAC,3300.0,5000.0,5500.0,4100.0,5600.0,4700.0,3000.0,3000.0,5000.0,2500.0
1654,KC,2017,1,NE,2300.0,5400.0,5800.0,4000.0,5700.0,3300.0,3200.0,3000.0,5600.0,2500.0
1655,KC,2017,2,PHI,2900.0,5700.0,6800.0,4000.0,6200.0,3300.0,3200.0,3000.0,5100.0,2600.0
1656,KC,2017,3,LAC,2900.0,5900.0,8000.0,4000.0,6600.0,3200.0,3100.0,3000.0,6000.0,2600.0
1657,KC,2017,4,WAS,3100.0,6300.0,8500.0,4000.0,6800.0,3300.0,3200.0,3000.0,6000.0,2600.0
1658,KC,2017,5,HOU,2700.0,5900.0,8600.0,4000.0,6700.0,3300.0,3200.0,3000.0,6000.0,2600.0
1659,KC,2017,6,PIT,3200.0,6400.0,8200.0,4000.0,6400.0,3300.0,3200.0,3000.0,6100.0,2800.0
1660,KC,2017,7,LV,2800.0,6400.0,8800.0,4400.0,6700.0,3700.0,3000.0,3000.0,6400.0,2800.0
1661,KC,2017,8,DEN,3600.0,6400.0,7700.0,4500.0,6500.0,3800.0,3300.0,3200.0,7000.0,2500.0
1662,KC,2017,9,DAL,2500.0,6500.0,8600.0,4400.0,6700.0,3600.0,3200.0,3000.0,6700.0,2500.0
1663,KC,2017,11,NYG,3300.0,6700.0,8000.0,4400.0,7100.0,3500.0,3400.0,3000.0,7300.0,2500.0
1664,KC,2017,12,BUF,3700.0,6500.0,8000.0,4400.0,6900.0,3400.0,3300.0,3000.0,7300.0,2500.0
1665,KC,2017,13,NYJ,3200.0,5900.0,6900.0,4400.0,6700.0,3400.0,3000.0,3000.0,7000.0,2500.0
1666,KC,2017,14,LV,2400.0,6500.0,6500.0,4400.0,7100.0,3400.0,3000.0,3000.0,7400.0,2500.0
1667,KC,2017,15,LAC,2400.0,5900.0,7100.0,4400.0,6400.0,3300.0,3000.0,3000.0,7000.0,2500.0
1668,KC,2017,16,MIA,3300.0,6600.0,8400.0,4400.0,6500.0,3200.0,3000.0,3000.0,6900.0,2500.0
1669,KC,2017,17,DEN,3300.0,6100.0,7600.0,4400.0,6000.0,3200.0,3000.0,3000.0,7100.0,2500.0
1670,KC,2018,1,LAC,2300.0,6000.0,6900.0,4500.0,6500.0,5100.0,3400.0,3400.0,6400.0,2700.0
1671,KC,2018,2,PIT,2200.0,6100.0,6200.0,4100.0,7600.0,4600.0,3300.0,3300.0,5900.0,2700.0
1672,KC,2018,3,SF,2300.0,7000.0,6000.0,3800.0,8500.0,5100.0,3200.0,3200.0,6700.0,2500.0
1673,KC,2018,4,DEN,2400.0,7000.0,6600.0,3700.0,8300.0,5400.0,3300.0,3200.0,7000.0,2500.0
1674,KC,2018,5,JAX,2500.0,6200.0,5800.0,3700.0,6900.0,4800.0,3200.0,3200.0,6000.0,2500.0
1675,KC,2018,6,NE,2100.0,6900.0,6600.0,3600.0,7800.0,5400.0,3200.0,3200.0,7100.0,2500.0
1676,KC,2018,7,CIN,2200.0,7100.0,6800.0,3500.0,8500.0,5100.0,3200.0,3000.0,6700.0,2500.0
1677,KC,2018,8,DEN,2600.0,7000.0,7100.0,4000.0,8600.0,4600.0,3200.0,3000.0,6800.0,2500.0
1678,KC,2018,9,CLE,2700.0,7100.0,7700.0,4000.0,8000.0,4900.0,3200.0,3000.0,6600.0,2500.0
1679,KC,2018,10,ARI,3300.0,7200.0,8500.0,4000.0,7300.0,5400.0,3200.0,3000.0,7000.0,2500.0
1680,KC,2018,11,LAR,2100.0,7100.0,8100.0,4000.0,8300.0,5200.0,3100.0,3000.0,6500.0,2500.0
1681,KC,2018,13,LV,2500.0,7600.0,7800.0,4000.0,9100.0,5400.0,3800.0,3000.0,7000.0,2500.0
1682,KC,2018,14,BAL,2300.0,7000.0,5200.0,3000.0,8000.0,5000.0,3800.0,3400.0,6700.0,2500.0
1683,KC,2018,15,LAC,2200.0,6900.0,6000.0,4100.0,8300.0,5000.0,4000.0,3700.0,7400.0,2600.0
1684,KC,2018,16,SEA,2300.0,7000.0,6300.0,5700.0,7900.0,5000.0,4300.0,3900.0,7200.0,2600.0
1685,KC,2018,17,LV,2600.0,7100.0,6200.0,6100.0,8400.0,5000.0,4600.0,4200.0,7200.0,3200.0
1686,KC,2019,1,JAX,2800.0,7200.0,6300.0,4600.0,7600.0,5000.0,4100.0,3200.0,7100.0,2500.0
1687,KC,2019,2,LV,3500.0,7500.0,5800.0,4700.0,7300.0,7200.0,4800.0,3500.0,7300.0,2500.0
1688,KC,2019,3,BAL,2500.0,7600.0,5200.0,5000.0,7000.0,6800.0,5200.0,5000.0,7100.0,2500.0
1689,KC,2019,4,DET,3000.0,7500.0,5600.0,5400.0,7000.0,6700.0,5200.0,5100.0,7200.0,2500.0
1690,KC,2019,5,IND,3000.0,7500.0,5800.0,5700.0,7000.0,6700.0,5300.0,5000.0,7300.0,2500.0
1691,KC,2019,6,HOU,2500.0,7500.0,5700.0,5600.0,6900.0,6200.0,5900.0,5300.0,7000.0,2500.0
1692,KC,2019,7,DEN,2800.0,6900.0,5200.0,5000.0,7500.0,5500.0,5000.0,4500.0,6900.0,2500.0
1693,KC,2019,8,GB,2400.0,6900.0,5300.0,5000.0,7600.0,5000.0,4700.0,4600.0,7200.0,2500.0
1694,KC,2019,9,MIN,2200.0,7000.0,4800.0,4000.0,7400.0,4900.0,4200.0,4000.0,6900.0,2500.0
1695,KC,2019,10,TEN,2700.0,7000.0,4900.0,4400.0,7700.0,5100.0,4000.0,3700.0,6400.0,2500.0
1696,KC,2019,11,LAC,2700.0,7000.0,5300.0,4500.0,8700.0,4900.0,4000.0,3500.0,6800.0,2500.0
1697,KC,2019,13,LV,2700.0,7400.0,4800.0,4800.0,8900.0,5400.0,4200.0,3700.0,7200.0,2600.0
1698,KC,2019,14,NE,2200.0,7000.0,4500.0,4400.0,8100.0,4600.0,3800.0,3300.0,6200.0,2500.0
1699,KC,2019,15,DEN,3500.0,7100.0,4800.0,4400.0,7500.0,4900.0,4000.0,3200.0,6500.0,2500.0
1700,KC,2019,16,CHI,2900.0,6800.0,4800.0,4300.0,7900.0,4700.0,3800.0,3300.0,7000.0,2500.0
1701,KC,2019,17,LAC,3700.0,7200.0,4700.0,4200.0,7700.0,4500.0,3700.0,3200.0,7000.0,2500.0
1702,KC,2020,1,HOU,3000.0,7400.0,7000.0,4200.0,7900.0,4600.0,4200.0,3300.0,7000.0,3000.0
1703,KC,2020,2,LAC,3400.0,7700.0,7400.0,4000.0,7500.0,4800.0,3800.0,3500.0,7000.0,2700.0
1704,KC,2020,3,BAL,3000.0,7400.0,6500.0,4000.0,7100.0,4500.0,4200.0,3800.0,7000.0,2700.0
1705,KC,2020,5,LV,3500.0,7700.0,6800.0,4000.0,6900.0,4500.0,4400.0,3800.0,6400.0,2700.0
1706,KC,2020,6,BUF,2500.0,7800.0,6700.0,5300.0,7100.0,4600.0,4400.0,3300.0,7200.0,2800.0
1707,KC,2020,7,DEN,4300.0,7400.0,6100.0,4400.0,6400.0,4600.0,4500.0,3400.0,6300.0,2500.0
1708,KC,2020,8,NYJ,4500.0,8100.0,6500.0,4600.0,6700.0,4800.0,4700.0,3100.0,6600.0,2500.0
1709,KC,2020,9,CAR,3700.0,8100.0,6100.0,5100.0,7100.0,4800.0,4600.0,3200.0,7200.0,2500.0
1710,KC,2020,11,LV,3400.0,7900.0,6300.0,4400.0,8000.0,4500.0,4200.0,3500.0,7300.0,2500.0
1711,KC,2020,12,TB,2700.0,8000.0,6400.0,4500.0,7800.0,4700.0,4200.0,3700.0,7000.0,2500.0
1712,KC,2020,13,DEN,3700.0,8200.0,6100.0,4400.0,9100.0,4800.0,3800.0,3400.0,7300.0,2500.0
1713,KC,2020,14,MIA,3500.0,8100.0,5900.0,4400.0,8500.0,4900.0,3800.0,3200.0,7400.0,2500.0
1714,KC,2020,15,NO,3300.0,7900.0,5800.0,4200.0,8800.0,4600.0,3400.0,3200.0,8000.0,2500.0
1715,KC,2020,16,ATL,3400.0,8500.0,6000.0,5800.0,9000.0,5000.0,3900.0,3100.0,8500.0,2500.0
1716,KC,2020,17,LAC,3100.0,8400.0,6000.0,5700.0,8300.0,5100.0,4800.0,4200.0,8600.0,3200.0
1717,KC,2021,1,CLE,3000.0,8100.0,6600.0,4800.0,8200.0,4800.0,4300.0,3300.0,8300.0,3000.0
1718,KC,2021,2,BAL,3200.0,8300.0,6700.0,4700.0,8400.0,4700.0,3800.0,3200.0,8500.0,2500.0
1719,KC,2021,3,LAC,3100.0,8200.0,4800.0,4700.0,8400.0,4100.0,3900.0,3000.0,8200.0,2500.0
1720,KC,2021,4,PHI,3200.0,8100.0,5400.0,4500.0,8000.0,4400.0,3800.0,3000.0,8100.0,2500.0
1721,KC,2021,5,BUF,3000.0,8200.0,5700.0,4600.0,8900.0,4000.0,3500.0,3000.0,7600.0,2500.0
1722,KC,2021,6,WAS,2800.0,8300.0,5600.0,4900.0,8500.0,4200.0,3400.0,3300.0,7000.0,2500.0
1723,KC,2021,7,TEN,2600.0,8400.0,5800.0,5400.0,8600.0,4300.0,3400.0,3300.0,7600.0,2500.0
1724,KC,2021,8,NYG,2900.0,7900.0,5600.0,5200.0,8300.0,3900.0,3700.0,3000.0,7500.0,2500.0
1725,KC,2021,9,GB,2300.0,7800.0,5700.0,5000.0,7900.0,3900.0,3700.0,3400.0,7000.0,2500.0
1726,KC,2021,10,LV,2700.0,7200.0,5500.0,5400.0,7700.0,3900.0,3400.0,3100.0,6900.0,2500.0
1727,KC,2021,11,DAL,2200.0,7600.0,5400.0,5200.0,8200.0,4000.0,3400.0,3100.0,7100.0,2500.0
1728,KC,2021,13,DEN,2900.0,7700.0,5800.0,4900.0,8400.0,3700.0,3100.0,3000.0,7300.0,2500.0
1729,KC,2021,14,LV,3300.0,8000.0,6100.0,5300.0,8500.0,3900.0,3200.0,3000.0,7400.0,2500.0
1730,KC,2021,15,LAC,2900.0,7800.0,6000.0,4900.0,8300.0,3500.0,3200.0,3100.0,7200.0,2500.0
1731,KC,2021,16,PIT,3500.0,7700.0,5800.0,4600.0,8400.0,3500.0,3300.0,3100.0,7300.0,2500.0
1732,KC,2021,17,CIN,3000.0,7800.0,5900.0,5800.0,8300.0,4100.0,4000.0,3000.0,7300.0,2600.0
1733,KC,2021,18,DEN,3100.0,7500.0,6200.0,5900.0,8000.0,3900.0,3800.0,3400.0,7000.0,2800.0
1734,KC,2022,1,ARI,3000.0,7700.0,5400.0,5200.0,5200.0,4700.0,4600.0,4000.0,6600.0,3200.0
1735,KC,2022,2,LAC,2300.0,8000.0,5900.0,4900.0,5500.0,4800.0,4700.0,3600.0,7500.0,2500.0
1736,KC,2022,3,IND,3700.0,7900.0,6300.0,4500.0,5500.0,4700.0,4600.0,3400.0,7900.0,2500.0
1737,KC,2022,4,TB,2900.0,8000.0,6200.0,4000.0,5400.0,4500.0,4000.0,3000.0,7700.0,2500.0
1738,KC,2022,5,LV,2900.0,7900.0,6300.0,4300.0,5400.0,4400.0,3700.0,3000.0,7700.0,2500.0
1739,KC,2022,6,BUF,2500.0,8000.0,6300.0,4900.0,5200.0,4500.0,4000.0,3500.0,7800.0,2900.0
1740,KC,2022,7,SF,3200.0,7800.0,6100.0,4700.0,5600.0,4400.0,4300.0,3400.0,8000.0,2900.0
1741,KC,2022,9,TEN,3300.0,7800.0,5900.0,4800.0,5800.0,4600.0,4500.0,4400.0,7800.0,2800.0
1742,KC,2022,10,JAX,3400.0,7900.0,5800.0,5000.0,6000.0,5000.0,4500.0,4100.0,7800.0,2800.0
1743,KC,2022,11,LAC,2600.0,8300.0,5300.0,5100.0,5700.0,5400.0,4700.0,4500.0,8000.0,2900.0
1744,KC,2022,12,LAR,2800.0,8200.0,5500.0,4700.0,5700.0,4900.0,4500.0,4000.0,7700.0,2800.0
1745,KC,2022,13,CIN,3500.0,8300.0,5700.0,4500.0,5700.0,4900.0,4400.0,4100.0,7900.0,2700.0
1746,LAC,2016,1,KC,2500.0,7000.0,5000.0,4600.0,8000.0,4100.0,3500.0,3400.0,4200.0,2500.0
1747,LAC,2016,2,JAX,2500.0,6400.0,5200.0,4800.0,7500.0,4400.0,3700.0,3600.0,4500.0,2500.0
1748,LAC,2016,3,IND,2300.0,6700.0,5800.0,5400.0,5200.0,4300.0,3600.0,3000.0,4600.0,2500.0
1749,LAC,2016,4,NO,2300.0,6900.0,6300.0,3500.0,5900.0,4400.0,3300.0,3000.0,4600.0,2700.0
1750,LAC,2016,5,LV,2100.0,6900.0,7000.0,3400.0,6500.0,4700.0,4100.0,3000.0,4000.0,3300.0
1751,LAC,2016,6,DEN,2500.0,5900.0,5600.0,3400.0,5700.0,4000.0,3900.0,3000.0,3300.0,3100.0
1752,LAC,2016,7,ATL,2100.0,6500.0,6400.0,3200.0,6100.0,4400.0,3300.0,3000.0,3600.0,2900.0
1753,LAC,2016,8,DEN,2400.0,6100.0,5700.0,3000.0,5200.0,4700.0,3200.0,3000.0,3700.0,2700.0
1754,LAC,2016,9,TEN,3000.0,6500.0,6300.0,3000.0,5600.0,5000.0,3100.0,3000.0,3300.0,3000.0
1755,LAC,2016,10,MIA,2900.0,6700.0,7100.0,3700.0,5700.0,5100.0,3400.0,3000.0,3900.0,3000.0
1756,LAC,2016,12,HOU,2700.0,6300.0,7000.0,3700.0,6000.0,4900.0,4100.0,3000.0,4200.0,2900.0
1757,LAC,2016,13,TB,2900.0,6500.0,7200.0,3700.0,6100.0,5200.0,4600.0,3000.0,4100.0,2900.0
1758,LAC,2016,14,CAR,2600.0,6600.0,7400.0,3700.0,6100.0,4800.0,4100.0,3000.0,3800.0,2900.0
1759,LAC,2016,15,LV,2700.0,6200.0,6500.0,4400.0,5800.0,5100.0,3800.0,3000.0,4100.0,2900.0
1760,LAC,2016,16,CLE,3400.0,6900.0,7400.0,5000.0,6000.0,5800.0,4800.0,3000.0,4400.0,3500.0
1761,LAC,2016,17,KC,2800.0,6300.0,7700.0,4200.0,5700.0,5300.0,4400.0,3000.0,3800.0,2700.0
1762,LAC,2017,1,DEN,3000.0,5800.0,6600.0,4000.0,6100.0,4900.0,3700.0,3500.0,3400.0,3000.0
1763,LAC,2017,2,MIA,2800.0,5800.0,7000.0,4000.0,5800.0,4700.0,3700.0,3500.0,3600.0,3000.0
1764,LAC,2017,3,KC,2800.0,6400.0,7600.0,4000.0,7200.0,4600.0,3700.0,3500.0,3900.0,3000.0
1765,LAC,2017,4,PHI,2500.0,6300.0,7000.0,4400.0,7200.0,4400.0,3900.0,3700.0,3500.0,2900.0
1766,LAC,2017,5,NYG,2500.0,5800.0,6000.0,4100.0,7200.0,5300.0,4000.0,3700.0,3800.0,3300.0
1767,LAC,2017,6,LV,3100.0,6600.0,7800.0,4000.0,7900.0,5400.0,4300.0,3700.0,4100.0,3000.0
1768,LAC,2017,7,DEN,2400.0,5300.0,7000.0,4000.0,6300.0,4000.0,3400.0,3300.0,4200.0,2800.0
1769,LAC,2017,8,NE,2500.0,6300.0,8100.0,3900.0,7300.0,4800.0,3900.0,3600.0,4800.0,2900.0
1770,LAC,2017,10,JAX,2700.0,4900.0,7200.0,3900.0,5400.0,3500.0,3400.0,3100.0,3900.0,2700.0
1771,LAC,2017,11,BUF,3000.0,5900.0,7600.0,4500.0,5900.0,3600.0,3500.0,3200.0,3500.0,2600.0
1772,LAC,2017,12,DAL,2800.0,6100.0,8100.0,4200.0,7300.0,3500.0,3400.0,3100.0,3300.0,2500.0
1773,LAC,2017,13,CLE,4000.0,7000.0,7400.0,4200.0,8300.0,3900.0,3700.0,3000.0,4700.0,2700.0
1774,LAC,2017,14,WAS,3600.0,6800.0,7800.0,4000.0,8300.0,3800.0,3700.0,3000.0,4600.0,2800.0
1775,LAC,2017,15,KC,3100.0,7200.0,7400.0,4000.0,8400.0,4200.0,3500.0,3000.0,4800.0,2500.0
1776,LAC,2017,16,NYJ,3700.0,6400.0,7200.0,4000.0,7700.0,4500.0,3800.0,3500.0,4500.0,2500.0
1777,LAC,2017,17,LV,3600.0,6600.0,7400.0,4200.0,7800.0,4300.0,3600.0,3300.0,4200.0,2500.0
1778,LAC,2018,1,KC,2800.0,6400.0,6800.0,4400.0,7500.0,4200.0,3900.0,3600.0,2700.0,2600.0
1779,LAC,2018,2,BUF,3600.0,6700.0,7400.0,4400.0,7800.0,4400.0,3700.0,3600.0,2700.0,2600.0
1780,LAC,2018,3,LAR,2300.0,6000.0,7800.0,4700.0,7700.0,4000.0,4000.0,3500.0,2800.0,2700.0
1781,LAC,2018,4,SF,3900.0,6500.0,8300.0,4200.0,8300.0,4500.0,3700.0,3500.0,2700.0,2500.0
1782,LAC,2018,5,LV,3100.0,6700.0,8600.0,4200.0,7800.0,4200.0,3600.0,3500.0,2800.0,2500.0
1783,LAC,2018,6,CLE,2700.0,5900.0,8200.0,4200.0,7500.0,4300.0,3700.0,3500.0,2800.0,2600.0
1784,LAC,2018,9,SEA,2300.0,5600.0,8200.0,4300.0,7300.0,4200.0,3800.0,3500.0,2700.0,2500.0
1785,LAC,2018,10,LV,3500.0,6000.0,9000.0,4000.0,7100.0,4500.0,3800.0,3100.0,2600.0,2500.0
1786,LAC,2018,11,DEN,3400.0,6000.0,8900.0,3800.0,6700.0,4800.0,3600.0,3100.0,2500.0,2500.0
1787,LAC,2018,12,ARI,3400.0,5800.0,8600.0,3700.0,7100.0,4700.0,3500.0,3000.0,2900.0,2500.0
1788,LAC,2018,13,PIT,2300.0,5700.0,8500.0,5400.0,7200.0,4600.0,3700.0,3000.0,2800.0,2500.0
1789,LAC,2018,14,CIN,3500.0,6500.0,8000.0,6200.0,7400.0,4600.0,3900.0,3000.0,3000.0,2800.0
1790,LAC,2018,15,KC,2100.0,6300.0,8000.0,6200.0,7800.0,4300.0,4100.0,3200.0,3000.0,2800.0
1791,LAC,2018,16,BAL,2500.0,6200.0,8200.0,5600.0,7700.0,6100.0,5400.0,3400.0,3700.0,3000.0
1792,LAC,2018,17,DEN,3200.0,6400.0,8400.0,5400.0,7900.0,4900.0,4600.0,3400.0,3000.0,2900.0
1793,LAC,2019,1,IND,3000.0,5900.0,7500.0,5500.0,7300.0,5300.0,3300.0,3200.0,3900.0,3000.0
1794,LAC,2019,2,DET,3200.0,6100.0,7300.0,6100.0,7600.0,5500.0,3200.0,3000.0,4300.0,2700.0
1795,LAC,2019,3,HOU,2500.0,5800.0,7200.0,6900.0,7000.0,4900.0,3000.0,3000.0,3900.0,2600.0
1796,LAC,2019,4,MIA,3800.0,6200.0,8000.0,7700.0,7600.0,4800.0,3000.0,3000.0,4100.0,2600.0
1797,LAC,2019,5,DEN,2700.0,5800.0,7000.0,6700.0,7300.0,4500.0,3400.0,3200.0,3600.0,2700.0
1798,LAC,2019,6,PIT,3300.0,5800.0,6400.0,6300.0,7000.0,4600.0,3300.0,3200.0,3600.0,2800.0
1799,LAC,2019,7,TEN,3100.0,5500.0,6200.0,5900.0,6700.0,4600.0,3300.0,3200.0,4000.0,2800.0
1800,LAC,2019,8,CHI,2300.0,5300.0,5900.0,5400.0,6400.0,4000.0,3000.0,3000.0,4900.0,2500.0
1801,LAC,2019,9,GB,2000.0,5100.0,6000.0,5000.0,6400.0,4600.0,3000.0,3000.0,6000.0,2500.0
1802,LAC,2019,10,LV,2700.0,5500.0,5500.0,4600.0,6100.0,4500.0,3000.0,3000.0,5500.0,2500.0
1803,LAC,2019,11,KC,2200.0,5800.0,6300.0,5300.0,6300.0,4800.0,3000.0,3000.0,5700.0,2500.0
1804,LAC,2019,13,DEN,3100.0,5500.0,6400.0,5700.0,6500.0,4600.0,3000.0,3000.0,5800.0,2500.0
1805,LAC,2019,14,JAX,2800.0,5600.0,6400.0,6300.0,6600.0,4500.0,3000.0,3000.0,5100.0,2500.0
1806,LAC,2019,15,MIN,2400.0,5600.0,6700.0,6500.0,6300.0,4600.0,3000.0,3000.0,5200.0,2500.0
1807,LAC,2019,16,LV,3100.0,5700.0,6100.0,5600.0,6300.0,5000.0,3000.0,3000.0,4700.0,2500.0
1808,LAC,2019,17,KC,1900.0,5400.0,6200.0,6000.0,6100.0,5000.0,3000.0,3000.0,4500.0,2500.0
1809,LAC,2020,1,CIN,2800.0,5600.0,7000.0,4400.0,6400.0,4700.0,3900.0,3400.0,5300.0,2800.0
1810,LAC,2020,2,KC,2000.0,5300.0,6500.0,4700.0,5700.0,4200.0,3700.0,3300.0,5100.0,2500.0
1811,LAC,2020,3,CAR,3600.0,5900.0,6800.0,5000.0,6100.0,4300.0,3500.0,3400.0,4800.0,2500.0
1812,LAC,2020,4,TB,2900.0,5800.0,7100.0,5100.0,6500.0,4200.0,3500.0,3400.0,4600.0,2500.0
1813,LAC,2020,5,NO,2800.0,6000.0,6000.0,5200.0,6500.0,3700.0,3500.0,3100.0,5300.0,2600.0
1814,LAC,2020,7,JAX,3400.0,6400.0,6100.0,5100.0,6200.0,4700.0,3200.0,3000.0,4500.0,2500.0
1815,LAC,2020,8,DEN,4000.0,6900.0,5400.0,4900.0,6200.0,4400.0,3600.0,3000.0,4200.0,3000.0
1816,LAC,2020,9,LV,3000.0,6800.0,5400.0,4900.0,7000.0,5100.0,3100.0,3000.0,4000.0,2500.0
1817,LAC,2020,10,MIA,2800.0,6600.0,5300.0,5000.0,7100.0,5400.0,3300.0,3000.0,4100.0,2500.0
1818,LAC,2020,11,NYJ,4000.0,6800.0,6100.0,5600.0,7400.0,5100.0,3500.0,3000.0,4600.0,2500.0
1819,LAC,2020,12,BUF,2400.0,7200.0,6100.0,5800.0,8000.0,5000.0,3100.0,3000.0,4800.0,2500.0
1820,LAC,2020,13,NE,2600.0,6900.0,7100.0,4000.0,8100.0,4800.0,3100.0,3000.0,4800.0,2500.0
1821,LAC,2020,14,ATL,2600.0,6800.0,7000.0,4000.0,7700.0,4700.0,3200.0,3000.0,4400.0,2500.0
1822,LAC,2020,15,LV,2900.0,6900.0,7500.0,4000.0,7800.0,4800.0,3300.0,3000.0,4300.0,2500.0
1823,LAC,2020,16,DEN,3300.0,7400.0,7600.0,4000.0,7500.0,4500.0,4000.0,3200.0,4700.0,2500.0
1824,LAC,2020,17,KC,2800.0,7100.0,7500.0,4000.0,7100.0,5000.0,4000.0,3400.0,4300.0,2900.0
1825,LAC,2021,1,WAS,3100.0,6700.0,7000.0,4000.0,6900.0,5500.0,3000.0,3000.0,3800.0,3100.0
1826,LAC,2021,2,DAL,2600.0,6700.0,7300.0,4000.0,7000.0,6100.0,3100.0,3000.0,3900.0,2900.0
1827,LAC,2021,3,KC,2300.0,6500.0,7200.0,4000.0,6600.0,6400.0,3200.0,3000.0,3900.0,2800.0
1828,LAC,2021,4,LV,2500.0,7000.0,7600.0,4000.0,7200.0,6800.0,3000.0,3000.0,3500.0,2700.0
1829,LAC,2021,5,CLE,2700.0,6800.0,7600.0,4600.0,7200.0,6500.0,3500.0,3000.0,3600.0,2600.0
1830,LAC,2021,6,BAL,2500.0,7300.0,7900.0,4400.0,8100.0,6400.0,3400.0,3000.0,3200.0,2900.0
1831,LAC,2021,8,NE,3200.0,7300.0,7900.0,4400.0,7700.0,6500.0,3200.0,3000.0,3400.0,2600.0
1832,LAC,2021,9,PHI,3200.0,7000.0,7900.0,4100.0,7100.0,6700.0,3100.0,3000.0,3300.0,2500.0
1833,LAC,2021,10,MIN,2900.0,7300.0,7600.0,4000.0,7000.0,6600.0,3600.0,3000.0,3200.0,2600.0
1834,LAC,2021,11,PIT,3200.0,6700.0,7900.0,4000.0,6900.0,6200.0,3100.0,3000.0,3000.0,2800.0
1835,LAC,2021,12,DEN,3400.0,6600.0,8400.0,4000.0,7400.0,5700.0,3000.0,3000.0,3000.0,2700.0
1836,LAC,2021,13,CIN,3000.0,6700.0,8300.0,4000.0,7500.0,5700.0,3000.0,3000.0,3100.0,2800.0
1837,LAC,2021,14,NYG,4300.0,7100.0,8300.0,4200.0,7600.0,6000.0,3400.0,3000.0,3200.0,2800.0
1838,LAC,2021,15,KC,2300.0,7100.0,8200.0,4100.0,7500.0,6200.0,3700.0,3200.0,3500.0,2800.0
1839,LAC,2021,16,HOU,3400.0,7200.0,8100.0,4200.0,7700.0,6100.0,3900.0,3300.0,3500.0,2500.0
1840,LAC,2021,17,DEN,3100.0,6800.0,8200.0,6000.0,7500.0,6000.0,3700.0,3600.0,3700.0,2500.0
1841,LAC,2021,18,LV,3000.0,7100.0,8400.0,5600.0,7500.0,6100.0,3500.0,3400.0,3800.0,2700.0
1842,LAC,2022,1,LV,3300.0,7600.0,8200.0,4900.0,7000.0,6600.0,3800.0,3200.0,3800.0,2800.0
1843,LAC,2022,2,KC,2400.0,7600.0,8000.0,4800.0,6800.0,6600.0,4400.0,4000.0,4100.0,2700.0
1844,LAC,2022,3,JAX,3900.0,7400.0,8000.0,4600.0,6700.0,6500.0,4800.0,4200.0,4400.0,2700.0
1845,LAC,2022,4,HOU,3700.0,7100.0,7700.0,4300.0,7000.0,6500.0,5000.0,4000.0,4000.0,2500.0
1846,LAC,2022,5,CLE,3100.0,7100.0,7800.0,4800.0,7100.0,6600.0,5100.0,3900.0,4200.0,2500.0
1847,LAC,2022,6,DEN,3100.0,7000.0,8100.0,4700.0,7400.0,6600.0,4700.0,3600.0,3700.0,2500.0
1848,LAC,2022,7,SEA,3700.0,7200.0,8300.0,5100.0,7200.0,6700.0,5000.0,3700.0,4000.0,2700.0
1849,LAC,2022,9,ATL,3400.0,7200.0,8800.0,5000.0,6700.0,6500.0,5100.0,4300.0,4800.0,2600.0
1850,LAC,2022,10,SF,2700.0,6800.0,8400.0,4700.0,6600.0,6400.0,5900.0,4700.0,5000.0,2500.0
1851,LAC,2022,11,KC,2300.0,6900.0,8500.0,4600.0,6600.0,6400.0,5900.0,5000.0,4800.0,2900.0
1852,LAC,2022,12,ARI,3300.0,7000.0,8500.0,4200.0,6300.0,6100.0,5400.0,3700.0,4400.0,2800.0
1853,LAC,2022,13,LV,3400.0,7200.0,8500.0,4200.0,6500.0,5900.0,5600.0,3900.0,4400.0,2500.0
1854,LAR,2016,1,SF,3800.0,5400.0,7800.0,3700.0,5000.0,3900.0,3600.0,3500.0,3200.0,2500.0
1855,LAR,2016,2,SEA,3300.0,5100.0,7500.0,3700.0,4900.0,3700.0,3300.0,3300.0,2900.0,2500.0
1856,LAR,2016,3,TB,3000.0,5000.0,7100.0,3400.0,4100.0,3900.0,3000.0,3000.0,2700.0,2500.0
1857,LAR,2016,4,ARI,2700.0,5000.0,6700.0,3200.0,4000.0,3900.0,3000.0,3000.0,2600.0,2500.0
1858,LAR,2016,5,BUF,3200.0,5000.0,6500.0,3200.0,3700.0,3700.0,3200.0,3000.0,2700.0,2500.0
1859,LAR,2016,6,DET,2900.0,5000.0,6700.0,3000.0,3900.0,3700.0,3200.0,3000.0,2700.0,2500.0
1860,LAR,2016,7,NYG,2700.0,5200.0,6300.0,3000.0,4300.0,4000.0,3200.0,3000.0,2700.0,2500.0
1861,LAR,2016,9,CAR,2400.0,5000.0,5800.0,3700.0,4400.0,4200.0,3400.0,3000.0,2900.0,2500.0
1862,LAR,2016,10,NYJ,2900.0,5000.0,5300.0,3700.0,4900.0,4100.0,3700.0,3000.0,3000.0,2500.0
1863,LAR,2016,11,MIA,3100.0,5000.0,5000.0,4000.0,5200.0,3900.0,3400.0,3000.0,3000.0,2500.0
