,season,Week,home_pts,away_pts,total_pts,home_win,Day,Time,home_abbr,away_abbr,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,home_fav,date_match,DST1_away,DST1_home,QB1_away,QB1_home,RB1_away,RB1_home,RB2_away,RB2_home,WR1_away,WR1_home,WR2_away,WR2_home,WR3_away,WR3_home,WR4_away,WR4_home,TE1_away,TE1_home,TE2_away,TE2_home
791,2019,2,21.0,16.0,37.0,1,Sun,1:00PM,GB,MIN,-3.0,43.5,145,-177,True,2019-09-15,3000.0,3100.0,5300.0,6500.0,7200.0,5400.0,3700.0,3200.0,7100.0,7700.0,6300.0,4600.0,3500.0,4400.0,3300.0,3200.0,3200.0,3700.0,2700.0,2500.0
792,2019,2,13.0,12.0,25.0,1,Sun,1:00PM,HOU,JAX,-7.5,42.5,290,-385,True,2019-09-15,2400.0,2800.0,5100.0,6600.0,6300.0,5000.0,3200.0,3600.0,5400.0,8100.0,4500.0,5300.0,4200.0,4100.0,4200.0,3800.0,2700.0,2700.0,2600.0,2500.0
793,2019,2,0.0,43.0,43.0,0,Sun,1:00PM,MIA,NE,-18.0,48.5,-1430,850,False,2019-09-15,3700.0,2100.0,6400.0,4700.0,6200.0,4500.0,5100.0,4300.0,7000.0,4100.0,6900.0,3800.0,5800.0,3400.0,3000.0,3200.0,3600.0,2700.0,2700.0,2500.0
794,2019,2,26.0,28.0,54.0,0,Sun,1:00PM,PIT,SEA,-4.0,47.5,175,-215,True,2019-09-15,2900.0,2400.0,6200.0,5800.0,6400.0,6800.0,4000.0,3600.0,6200.0,7500.0,4300.0,4000.0,3300.0,3600.0,3200.0,3100.0,2800.0,3900.0,2600.0,2500.0
795,2019,2,10.0,28.0,38.0,0,Sun,4:05PM,LV,KC,-7.0,52.5,-305,235,False,2019-09-15,3500.0,2000.0,7500.0,5100.0,5800.0,4700.0,4700.0,3300.0,7300.0,4400.0,7200.0,4000.0,4800.0,3500.0,3500.0,3200.0,7300.0,3300.0,2500.0,2500.0
796,2019,2,14.0,16.0,30.0,0,Sun,4:25PM,DEN,CHI,-3.0,40.0,-165,135,False,2019-09-15,3900.0,2700.0,5500.0,4900.0,4900.0,4600.0,4500.0,3700.0,6100.0,4700.0,4100.0,4200.0,3700.0,3800.0,3100.0,3000.0,3700.0,3000.0,3100.0,2800.0
797,2019,2,27.0,9.0,36.0,1,Sun,4:25PM,LAR,NO,-2.0,51.5,107,-130,True,2019-09-15,2600.0,2700.0,6200.0,5900.0,8200.0,7000.0,3700.0,4100.0,8000.0,6400.0,4000.0,6300.0,3700.0,6000.0,3100.0,3200.0,4700.0,2900.0,4200.0,2700.0
798,2019,2,24.0,20.0,44.0,1,Sun,8:20PM,ATL,PHI,-1.0,53.5,-118,-104,False,2019-09-15,3300.0,2300.0,6400.0,6100.0,4300.0,5000.0,4100.0,3600.0,6400.0,7300.0,5900.0,5000.0,3700.0,4500.0,3200.0,3100.0,6300.0,3100.0,2800.0,2500.0
799,2019,2,3.0,23.0,26.0,0,Mon,8:15PM,NYJ,CLE,-6.5,45.0,-305,240,False,2019-09-16,3200.0,2600.0,6000.0,4900.0,6200.0,7600.0,3300.0,3000.0,7800.0,4900.0,5800.0,4700.0,3300.0,3500.0,3100.0,3400.0,3600.0,2600.0,2600.0,2500.0
800,2019,3,20.0,7.0,27.0,1,Thu,8:20PM,JAX,TEN,-2.0,38.0,-129,109,False,2019-09-19,3300.0,2900.0,5200.0,4900.0,6200.0,6000.0,3700.0,3200.0,4200.0,5400.0,3800.0,4700.0,3700.0,4400.0,3000.0,4300.0,4700.0,2900.0,2600.0,2800.0
801,2019,3,27.0,24.0,51.0,1,Sun,1:00PM,IND,ATL,-1.5,47.0,107,-129,True,2019-09-22,3100.0,2800.0,5700.0,5200.0,4900.0,5800.0,3700.0,3500.0,7300.0,6400.0,5300.0,3800.0,3900.0,3400.0,3000.0,3000.0,3600.0,3800.0,2500.0,3000.0
802,2019,3,21.0,17.0,38.0,1,Sun,1:00PM,BUF,CIN,-6.0,43.5,216,-270,True,2019-09-22,2400.0,3400.0,5300.0,5900.0,5500.0,4400.0,4200.0,4300.0,6800.0,5500.0,6500.0,4400.0,5100.0,3400.0,3000.0,3300.0,3200.0,2700.0,2700.0,2500.0
803,2019,3,31.0,6.0,37.0,1,Sun,1:00PM,DAL,MIA,-22.0,47.0,1328,-3223,True,2019-09-22,2000.0,4300.0,4500.0,6500.0,4500.0,8900.0,4100.0,3800.0,4000.0,7500.0,3800.0,5700.0,3700.0,4600.0,3500.0,3400.0,2600.0,3700.0,2600.0,2900.0
804,2019,3,27.0,16.0,43.0,1,Sun,1:00PM,GB,DEN,-7.5,43.0,292,-375,True,2019-09-22,2600.0,3400.0,4600.0,6100.0,4400.0,6100.0,4300.0,4000.0,4800.0,7600.0,4500.0,4800.0,4000.0,4300.0,3000.0,3000.0,2900.0,4000.0,2800.0,2500.0
805,2019,3,24.0,27.0,51.0,0,Sun,1:00PM,PHI,DET,-5.5,45.0,195,-237,True,2019-09-22,2200.0,3500.0,5500.0,5600.0,5600.0,4100.0,3300.0,3900.0,6600.0,5800.0,5000.0,5700.0,3800.0,3600.0,3000.0,3500.0,3500.0,5700.0,2600.0,2800.0
806,2019,3,33.0,28.0,61.0,1,Sun,1:00PM,KC,BAL,-5.5,52.0,205,-247,True,2019-09-22,2500.0,2500.0,7000.0,7600.0,5700.0,5200.0,3300.0,5000.0,5900.0,7000.0,4200.0,6800.0,3200.0,5200.0,3000.0,5000.0,4600.0,7100.0,3100.0,2500.0
807,2019,3,34.0,14.0,48.0,1,Sun,1:00PM,MIN,LV,-9.0,43.5,338,-447,True,2019-09-22,2700.0,3300.0,4900.0,5100.0,5300.0,7800.0,3000.0,3700.0,5600.0,6700.0,3700.0,6000.0,3300.0,3400.0,3000.0,3000.0,4100.0,3400.0,2500.0,2600.0
808,2019,3,30.0,14.0,44.0,1,Sun,1:00PM,NE,NYJ,-20.5,43.5,1249,-3104,True,2019-09-22,2100.0,3800.0,5000.0,6600.0,7000.0,6000.0,3000.0,5100.0,4800.0,6300.0,4800.0,5400.0,4400.0,3400.0,3300.0,3000.0,2500.0,3300.0,2500.0,2700.0
809,2019,3,20.0,38.0,58.0,0,Sun,4:05PM,ARI,CAR,-2.5,44.5,112,-135,True,2019-09-22,2700.0,2700.0,6000.0,5800.0,8700.0,6800.0,3100.0,3800.0,5900.0,5100.0,4800.0,5000.0,3000.0,3600.0,3000.0,3400.0,3700.0,2600.0,2600.0,2500.0
810,2019,3,31.0,32.0,63.0,0,Sun,4:05PM,TB,NYG,-6.0,47.5,218,-272,True,2019-09-22,3000.0,2900.0,5100.0,5400.0,9100.0,4600.0,3500.0,3900.0,4900.0,6900.0,4600.0,6600.0,3800.0,3100.0,3700.0,3000.0,5200.0,3800.0,2600.0,2700.0
811,2019,3,20.0,27.0,47.0,0,Sun,4:25PM,LAC,HOU,-3.0,49.0,147,-178,True,2019-09-22,2800.0,2500.0,6400.0,5800.0,4500.0,7200.0,4300.0,6900.0,7800.0,7000.0,4900.0,4900.0,3900.0,3000.0,3400.0,3000.0,2700.0,3900.0,2500.0,2600.0
812,2019,3,27.0,33.0,60.0,0,Sun,4:25PM,SEA,NO,-4.5,45.0,186,-226,True,2019-09-22,2200.0,3200.0,6000.0,6300.0,8000.0,5900.0,4100.0,4100.0,7400.0,6200.0,3900.0,4700.0,3700.0,3400.0,3200.0,3100.0,4400.0,3400.0,3800.0,2600.0
813,2019,3,24.0,20.0,44.0,1,Sun,4:25PM,SF,PIT,-6.5,44.0,242,-301,True,2019-09-22,2300.0,3200.0,5600.0,6200.0,6400.0,5400.0,5300.0,4800.0,6900.0,5000.0,4000.0,4500.0,3500.0,4500.0,3000.0,3000.0,4300.0,5600.0,2500.0,2500.0
814,2019,3,13.0,20.0,33.0,0,Sun,8:20PM,CLE,LAR,-4.0,48.5,-214,175,False,2019-09-22,3100.0,2800.0,6100.0,6000.0,6700.0,6500.0,4500.0,3300.0,6400.0,7700.0,6300.0,5300.0,6200.0,3300.0,3100.0,3200.0,3200.0,3900.0,3200.0,2700.0
815,2019,3,15.0,31.0,46.0,0,Mon,8:15PM,WAS,CHI,-5.5,41.0,-240,196,False,2019-09-23,3900.0,2600.0,5100.0,4700.0,5200.0,4500.0,4400.0,4000.0,5600.0,4500.0,3800.0,4100.0,3600.0,3000.0,3100.0,3000.0,3600.0,3500.0,3200.0,3200.0
816,2019,4,27.0,34.0,61.0,0,Thu,8:20PM,GB,PHI,-3.5,46.5,159,-196,True,2019-09-26,2900.0,3100.0,5600.0,6000.0,4600.0,6300.0,4500.0,4300.0,6100.0,7500.0,5900.0,4800.0,5500.0,4500.0,4000.0,3000.0,6200.0,3700.0,2800.0,2500.0
817,2019,4,10.0,24.0,34.0,0,Sun,1:00PM,ATL,TEN,-3.5,45.5,157,-189,True,2019-09-29,2600.0,2900.0,5100.0,5900.0,6300.0,5000.0,3700.0,3700.0,4200.0,7800.0,4000.0,5000.0,3700.0,4100.0,3200.0,3000.0,4800.0,4300.0,2800.0,2500.0
818,2019,4,10.0,16.0,26.0,0,Sun,1:00PM,BUF,NE,-7.0,41.5,-314,253,False,2019-09-29,3700.0,2600.0,6600.0,5600.0,5500.0,4400.0,4900.0,4200.0,6500.0,5300.0,5900.0,4700.0,4700.0,3100.0,3500.0,3100.0,3500.0,2900.0,2700.0,2600.0
819,2019,4,10.0,16.0,26.0,0,Sun,1:00PM,HOU,CAR,-4.0,47.5,173,-212,True,2019-09-29,2300.0,3100.0,5500.0,6400.0,8800.0,4300.0,3100.0,4200.0,5600.0,7700.0,4600.0,4500.0,3000.0,4200.0,3000.0,3100.0,4200.0,3100.0,2600.0,2800.0
820,2019,4,25.0,40.0,65.0,0,Sun,1:00PM,BAL,CLE,-7.0,45.0,252,-315,True,2019-09-29,2500.0,3200.0,5800.0,6900.0,6400.0,6600.0,3500.0,3600.0,7300.0,5800.0,5100.0,4400.0,3500.0,3400.0,3400.0,3000.0,2800.0,5000.0,2500.0,3300.0
821,2019,4,24.0,31.0,55.0,0,Sun,1:00PM,IND,LV,-6.5,45.5,245,-303,True,2019-09-29,2700.0,3100.0,5300.0,5400.0,5100.0,6100.0,4000.0,4000.0,5700.0,6400.0,3800.0,4900.0,3600.0,4500.0,3000.0,3200.0,5200.0,4000.0,2500.0,3700.0
822,2019,4,30.0,34.0,64.0,0,Sun,1:00PM,DET,KC,-6.5,54.5,-331,261,False,2019-09-29,3000.0,2200.0,7500.0,5500.0,5600.0,5400.0,5400.0,3100.0,7000.0,5900.0,6700.0,5400.0,5200.0,3900.0,5100.0,3100.0,7200.0,3300.0,2500.0,2600.0
823,2019,4,10.0,30.0,40.0,0,Sun,1:00PM,MIA,LAC,-14.5,44.5,-970,604,False,2019-09-29,3800.0,2000.0,6200.0,4500.0,8000.0,4200.0,7700.0,3800.0,7600.0,4100.0,4800.0,4000.0,3000.0,3900.0,3000.0,3500.0,4100.0,2600.0,2600.0,2600.0
824,2019,4,24.0,3.0,27.0,1,Sun,1:00PM,NYG,WAS,-3.0,49.0,134,-161,True,2019-09-29,2800.0,3600.0,4900.0,5300.0,4500.0,8400.0,4300.0,4600.0,4500.0,5800.0,3700.0,5000.0,3000.0,3600.0,3000.0,3500.0,3400.0,5700.0,3400.0,2600.0
825,2019,4,10.0,27.0,37.0,0,Sun,4:05PM,ARI,SEA,-5.0,48.0,-244,196,False,2019-09-29,3300.0,2400.0,6100.0,6000.0,5700.0,6800.0,4200.0,3600.0,6300.0,5600.0,4800.0,5100.0,3700.0,3400.0,3400.0,3300.0,3600.0,2600.0,,2600.0
826,2019,4,40.0,55.0,95.0,0,Sun,4:05PM,LAR,TB,-9.0,49.5,334,-442,True,2019-09-29,2100.0,3500.0,5700.0,6300.0,4400.0,7000.0,4300.0,4400.0,7100.0,6500.0,6000.0,6200.0,3200.0,6100.0,3000.0,3100.0,3900.0,3200.0,2800.0,3200.0
827,2019,4,16.0,6.0,22.0,1,Sun,4:25PM,CHI,MIN,-2.0,38.0,106,-128,True,2019-09-29,3400.0,3400.0,5000.0,5000.0,8300.0,5300.0,3900.0,4600.0,6600.0,5600.0,5500.0,3700.0,3300.0,3700.0,3000.0,3400.0,3500.0,3800.0,2900.0,3100.0
828,2019,4,24.0,26.0,50.0,0,Sun,4:25PM,DEN,JAX,-3.0,37.5,129,-155,True,2019-09-29,3700.0,2900.0,5200.0,4600.0,6000.0,5200.0,3300.0,4800.0,5500.0,4900.0,5100.0,4600.0,4300.0,3600.0,4000.0,3000.0,3000.0,2600.0,2900.0,2600.0
829,2019,4,12.0,10.0,22.0,1,Sun,8:20PM,NO,DAL,-3.0,47.0,-155,128,False,2019-09-29,3000.0,2500.0,6300.0,6000.0,8900.0,8500.0,4600.0,3900.0,7300.0,7000.0,5300.0,3800.0,4400.0,3800.0,3700.0,3100.0,3900.0,4300.0,2800.0,3600.0
830,2019,4,27.0,3.0,30.0,1,Mon,8:15PM,PIT,CIN,-3.5,45.0,155,-187,True,2019-09-30,2600.0,3200.0,5200.0,5300.0,5800.0,6500.0,4000.0,4200.0,6800.0,6600.0,6200.0,4400.0,4900.0,4300.0,3200.0,3600.0,3200.0,4000.0,2600.0,2800.0
831,2019,5,30.0,29.0,59.0,1,Thu,8:20PM,SEA,LAR,-1.5,48.5,104,-124,True,2019-10-03,2900.0,3000.0,6100.0,6200.0,6800.0,6000.0,4500.0,4300.0,6500.0,6400.0,5400.0,4500.0,5300.0,3600.0,3100.0,3300.0,3100.0,4800.0,2900.0,2800.0
832,2019,5,31.0,6.0,37.0,1,Sun,1:00PM,PHI,NYJ,-14.5,44.0,579,-884,True,2019-10-06,2300.0,3700.0,5400.0,6100.0,6800.0,5100.0,3000.0,4500.0,4500.0,5900.0,4500.0,5900.0,4300.0,4700.0,3600.0,3900.0,2500.0,6000.0,2500.0,2900.0
833,2019,5,53.0,32.0,85.0,1,Sun,1:00PM,HOU,ATL,-4.0,50.0,167,-205,True,2019-10-06,2500.0,3300.0,5900.0,6700.0,5300.0,4300.0,3900.0,4200.0,7700.0,7800.0,4900.0,4500.0,4200.0,4300.0,3000.0,3400.0,4500.0,3200.0,2500.0,2900.0
834,2019,5,7.0,14.0,21.0,0,Sun,1:00PM,TEN,BUF,-2.5,39.5,126,-153,True,2019-10-06,3100.0,3000.0,5700.0,4900.0,4700.0,6000.0,4400.0,3600.0,5100.0,4400.0,4600.0,4200.0,3200.0,3800.0,3200.0,3100.0,3100.0,3900.0,2800.0,2700.0
835,2019,5,34.0,27.0,61.0,1,Sun,1:00PM,CAR,JAX,-3.0,40.0,149,-179,True,2019-10-06,3000.0,2600.0,5300.0,5500.0,6400.0,8700.0,3400.0,3100.0,5300.0,5200.0,5000.0,4500.0,4200.0,3200.0,4100.0,3000.0,3300.0,4000.0,2900.0,2600.0
836,2019,5,24.0,21.0,45.0,1,Sun,1:00PM,LV,CHI,-5.0,40.5,-233,190,False,2019-10-06,3800.0,2700.0,5100.0,5000.0,5200.0,4500.0,4800.0,3700.0,5600.0,5200.0,3900.0,4000.0,3900.0,3400.0,3500.0,3300.0,3300.0,5000.0,3200.0,2800.0
837,2019,5,23.0,26.0,49.0,0,Sun,1:00PM,CIN,ARI,-3.0,47.5,132,-158,True,2019-10-06,2900.0,2500.0,6300.0,5700.0,7500.0,6100.0,3700.0,4000.0,6000.0,6700.0,5000.0,6500.0,4000.0,5200.0,3500.0,3500.0,2600.0,3300.0,2500.0,2600.0
838,2019,5,10.0,28.0,38.0,0,Sun,1:00PM,NYG,MIN,-5.0,43.5,-222,182,False,2019-10-06,3200.0,2600.0,5300.0,5600.0,8400.0,8000.0,4000.0,5400.0,6700.0,5800.0,6200.0,4600.0,3100.0,3400.0,3000.0,3100.0,3000.0,5800.0,3000.0,2600.0
839,2019,5,31.0,24.0,55.0,1,Sun,1:00PM,NO,TB,-3.0,46.0,139,-168,True,2019-10-06,2200.0,3400.0,6200.0,5900.0,4600.0,8600.0,4300.0,3700.0,7100.0,6600.0,6900.0,3700.0,3500.0,3700.0,3000.0,3100.0,3900.0,4300.0,3000.0,3400.0
840,2019,5,7.0,33.0,40.0,0,Sun,1:00PM,WAS,NE,-15.0,42.5,-906,614,False,2019-10-06,4300.0,1800.0,6500.0,4600.0,5500.0,4600.0,5000.0,3900.0,6300.0,5100.0,6100.0,4500.0,4900.0,3500.0,3700.0,3000.0,3700.0,3400.0,2900.0,3200.0
841,2019,5,23.0,26.0,49.0,0,Sun,1:00PM,PIT,BAL,-3.0,44.0,-183,151,False,2019-10-06,3600.0,2100.0,7100.0,5100.0,6300.0,6200.0,3800.0,4100.0,5700.0,6400.0,4500.0,4400.0,3500.0,4400.0,3200.0,3700.0,4800.0,3800.0,3300.0,2900.0
842,2019,5,13.0,20.0,33.0,0,Sun,4:05PM,LAC,DEN,-6.0,44.5,219,-270,True,2019-10-06,2900.0,2700.0,4700.0,5800.0,4900.0,7000.0,4600.0,6700.0,5100.0,7300.0,4900.0,4500.0,3700.0,3400.0,3100.0,3200.0,2800.0,3600.0,2600.0,2700.0
843,2019,5,24.0,34.0,58.0,0,Sun,4:25PM,DAL,GB,-3.5,47.0,149,-179,True,2019-10-06,2400.0,2800.0,6000.0,6000.0,5900.0,8300.0,4500.0,4400.0,7600.0,6800.0,5600.0,5000.0,5000.0,4200.0,3800.0,3400.0,4300.0,3800.0,2600.0,2700.0
844,2019,5,13.0,19.0,32.0,0,Sun,8:20PM,KC,IND,-11.0,56.0,425,-577,True,2019-10-06,2000.0,3000.0,5300.0,7500.0,5600.0,5800.0,4800.0,5700.0,6200.0,7000.0,4800.0,6700.0,4600.0,5300.0,4100.0,5000.0,4000.0,7300.0,3700.0,2500.0
845,2019,5,31.0,3.0,34.0,1,Mon,8:15PM,SF,CLE,-4.5,48.0,187,-227,True,2019-10-07,3100.0,2900.0,5800.0,5900.0,7200.0,5100.0,4100.0,4700.0,7000.0,4600.0,5500.0,4600.0,4300.0,4400.0,3800.0,3000.0,3200.0,5300.0,3000.0,2500.0
846,2019,6,35.0,14.0,49.0,1,Thu,8:20PM,NE,NYG,-16.5,43.5,733,-1222,True,2019-10-10,2100.0,4000.0,5200.0,6800.0,7000.0,5500.0,5300.0,5100.0,5600.0,6900.0,4700.0,6300.0,3300.0,5000.0,3100.0,3800.0,4800.0,2900.0,2600.0,2800.0
847,2019,6,26.0,37.0,63.0,0,Sun,9:30AM,TB,CAR,-2.0,47.0,-129,108,False,2019-10-13,3500.0,2500.0,5700.0,5900.0,8600.0,4500.0,4300.0,4200.0,5300.0,6900.0,4700.0,6700.0,3300.0,3400.0,3000.0,3000.0,4200.0,3700.0,2700.0,2800.0
848,2019,6,16.0,17.0,33.0,0,Sun,1:00PM,MIA,WAS,-5.0,42.0,-248,201,False,2019-10-13,3200.0,2700.0,5000.0,4600.0,5000.0,4400.0,4500.0,3300.0,6000.0,4200.0,4900.0,4100.0,4000.0,4000.0,3700.0,3700.0,4100.0,2700.0,4000.0,2700.0
849,2019,6,23.0,17.0,40.0,1,Sun,1:00PM,BAL,CIN,-11.0,47.0,429,-573,True,2019-10-13,1700.0,4100.0,5400.0,6900.0,5500.0,6600.0,3500.0,3900.0,6500.0,6200.0,6300.0,5500.0,4500.0,3500.0,3200.0,3100.0,3500.0,4800.0,2600.0,3200.0
850,2019,6,28.0,32.0,60.0,0,Sun,1:00PM,CLE,SEA,-1.0,46.0,-106,-114,True,2019-10-13,3400.0,2800.0,6600.0,5500.0,6000.0,7300.0,4100.0,4100.0,6400.0,6800.0,4700.0,5200.0,3600.0,4200.0,3300.0,3800.0,4900.0,3300.0,2800.0,3100.0
851,2019,6,24.0,31.0,55.0,0,Sun,1:00PM,KC,HOU,-3.5,54.5,165,-197,True,2019-10-13,2100.0,2500.0,6700.0,7500.0,4400.0,5700.0,4100.0,5600.0,7400.0,6900.0,6000.0,6200.0,4200.0,5900.0,3500.0,5300.0,3200.0,7000.0,3100.0,2500.0
852,2019,6,6.0,13.0,19.0,0,Sun,1:00PM,JAX,NO,-3.0,42.5,130,-155,True,2019-10-13,3200.0,2200.0,5600.0,5000.0,8000.0,6700.0,3700.0,3400.0,7800.0,5500.0,3600.0,5100.0,3500.0,4100.0,3100.0,3500.0,4100.0,3400.0,3400.0,2900.0
853,2019,6,38.0,20.0,58.0,1,Sun,1:00PM,MIN,PHI,-3.5,44.0,153,-182,True,2019-10-13,3000.0,2600.0,6000.0,5200.0,4900.0,8400.0,4200.0,3800.0,5800.0,6700.0,5700.0,5900.0,4600.0,3100.0,3600.0,3000.0,5400.0,3000.0,2900.0,3000.0
854,2019,6,34.0,33.0,67.0,1,Sun,4:05PM,ARI,ATL,-3.0,52.0,-163,136,False,2019-10-13,2300.0,1900.0,6400.0,6500.0,5800.0,7600.0,4300.0,4600.0,8000.0,6100.0,5700.0,5200.0,4500.0,4100.0,3000.0,3900.0,5000.0,2700.0,2500.0,2600.0
855,2019,6,7.0,20.0,27.0,0,Sun,4:05PM,LAR,SF,-3.0,50.5,147,-176,True,2019-10-13,2700.0,3300.0,5700.0,6100.0,5100.0,6200.0,4700.0,4300.0,4500.0,7100.0,4300.0,5600.0,3900.0,5400.0,3000.0,3100.0,5200.0,3600.0,3100.0,3000.0
856,2019,6,24.0,22.0,46.0,1,Sun,4:25PM,NYJ,DAL,-7.0,43.5,-349,275,False,2019-10-13,4300.0,1500.0,6200.0,5100.0,8500.0,6400.0,3600.0,3100.0,7000.0,4000.0,5600.0,4000.0,4400.0,3700.0,3600.0,3300.0,3900.0,3500.0,3300.0,2500.0
857,2019,6,16.0,0.0,16.0,1,Sun,4:25PM,DEN,TEN,-1.0,40.5,-104,-116,True,2019-10-13,2900.0,3100.0,4900.0,4800.0,6100.0,5300.0,3700.0,4500.0,4200.0,5000.0,4000.0,4800.0,3800.0,3600.0,3100.0,3100.0,3700.0,2900.0,2800.0,2600.0
858,2019,6,17.0,24.0,41.0,0,Sun,8:20PM,LAC,PIT,-6.0,42.5,239,-296,True,2019-10-13,2700.0,3300.0,4700.0,5800.0,5600.0,6400.0,3900.0,6300.0,5600.0,7000.0,4200.0,4600.0,4100.0,3300.0,3500.0,3200.0,3800.0,3600.0,2900.0,2800.0
859,2019,6,23.0,22.0,45.0,1,Mon,8:15PM,GB,DET,-3.5,47.0,159,-194,True,2019-10-14,2000.0,3600.0,5300.0,6300.0,5400.0,6500.0,3100.0,4200.0,6000.0,7500.0,5200.0,5400.0,3800.0,5000.0,3100.0,3900.0,3300.0,4000.0,2700.0,2600.0
860,2019,7,6.0,30.0,36.0,0,Thu,8:20PM,DEN,KC,-3.0,49.5,-163,136,False,2019-10-17,2800.0,2000.0,6900.0,4900.0,5200.0,5700.0,5000.0,4700.0,7500.0,5200.0,5500.0,4900.0,5000.0,3600.0,4500.0,3100.0,6900.0,3000.0,2500.0,2600.0
861,2019,7,31.0,21.0,52.0,1,Sun,1:00PM,BUF,MIA,-17.0,42.0,802,-1336,True,2019-10-20,1500.0,4300.0,4500.0,6500.0,4100.0,5400.0,3600.0,5200.0,3900.0,5500.0,3800.0,4700.0,3600.0,4100.0,3400.0,3600.0,2600.0,3300.0,2500.0,3000.0
862,2019,7,30.0,23.0,53.0,1,Sun,1:00PM,IND,HOU,-1.5,47.0,107,-128,True,2019-10-20,3000.0,2000.0,7000.0,5600.0,4700.0,6000.0,4100.0,4400.0,7800.0,5900.0,6200.0,4000.0,4300.0,4000.0,3600.0,3700.0,3200.0,3900.0,3100.0,3500.0
863,2019,7,30.0,42.0,72.0,0,Sun,1:00PM,DET,MIN,-2.5,43.0,-148,124,False,2019-10-20,3100.0,2300.0,5800.0,5200.0,8000.0,5100.0,4600.0,3800.0,6900.0,5800.0,6300.0,5000.0,3100.0,3800.0,3000.0,3100.0,2900.0,3600.0,2600.0,2700.0
864,2019,7,0.0,9.0,9.0,0,Sun,1:00PM,WAS,SF,-10.0,39.0,-425,332,False,2019-10-20,4100.0,1700.0,6000.0,4600.0,5600.0,4100.0,5300.0,4000.0,4800.0,6100.0,4500.0,4200.0,4100.0,3400.0,3000.0,3300.0,6700.0,3300.0,3200.0,2600.0
865,2019,7,10.0,37.0,47.0,0,Sun,1:00PM,ATL,LAR,-3.0,55.0,-174,143,False,2019-10-20,2700.0,2300.0,6200.0,6300.0,6400.0,5400.0,5700.0,4500.0,7400.0,8000.0,5900.0,5300.0,5400.0,4600.0,3400.0,3000.0,3700.0,5300.0,2900.0,2500.0
866,2019,7,17.0,27.0,44.0,0,Sun,1:00PM,CIN,JAX,-4.5,44.0,-233,190,False,2019-10-20,3500.0,2100.0,5400.0,5400.0,7000.0,5000.0,4300.0,4500.0,6000.0,6400.0,4900.0,5600.0,3500.0,4500.0,3500.0,3200.0,2900.0,3000.0,2800.0,2600.0
867,2019,7,21.0,27.0,48.0,0,Sun,1:00PM,NYG,ARI,-3.5,50.5,157,-189,True,2019-10-20,2400.0,2500.0,6700.0,6100.0,7800.0,8900.0,4700.0,5500.0,6100.0,5800.0,5000.0,5700.0,4000.0,4100.0,3900.0,3500.0,2700.0,6500.0,2600.0,3400.0
868,2019,7,42.0,24.0,66.0,1,Sun,1:00PM,GB,LV,-5.5,47.5,201,-246,True,2019-10-20,1900.0,3400.0,5000.0,6400.0,5000.0,7100.0,3800.0,4900.0,5100.0,7600.0,4100.0,5200.0,3300.0,4900.0,3100.0,3600.0,4700.0,4200.0,2700.0,2700.0
869,2019,7,23.0,20.0,43.0,1,Sun,4:05PM,TEN,LAC,-3.0,42.5,129,-154,True,2019-10-20,3100.0,3200.0,5500.0,4800.0,6200.0,5800.0,5900.0,3900.0,6700.0,4000.0,4600.0,3800.0,3300.0,3400.0,3200.0,3200.0,4000.0,3800.0,2800.0,2800.0
870,2019,7,25.0,36.0,61.0,0,Sun,4:25PM,CHI,NO,-4.0,37.0,171,-208,True,2019-10-20,2900.0,3000.0,5700.0,5100.0,7500.0,4800.0,5100.0,4600.0,7900.0,5500.0,3600.0,3900.0,3300.0,3900.0,3100.0,3500.0,4100.0,3200.0,3600.0,2600.0
871,2019,7,16.0,30.0,46.0,0,Sun,4:25PM,SEA,BAL,-3.0,48.0,131,-158,True,2019-10-20,2200.0,2800.0,6800.0,6600.0,6600.0,6500.0,4200.0,4000.0,5600.0,6600.0,4200.0,4800.0,3500.0,3700.0,3100.0,3700.0,4900.0,3000.0,3000.0,2900.0
872,2019,7,37.0,10.0,47.0,1,Sun,8:20PM,DAL,PHI,-3.0,50.0,139,-166,True,2019-10-20,2500.0,2600.0,6000.0,6200.0,4800.0,8100.0,4700.0,4500.0,6000.0,7200.0,5700.0,6500.0,4100.0,5000.0,3300.0,3700.0,5500.0,3700.0,2900.0,2900.0
873,2019,7,0.0,33.0,33.0,0,Mon,8:15PM,NYJ,NE,-9.5,43.0,-433,330,False,2019-10-21,4400.0,2100.0,6600.0,5200.0,5600.0,6000.0,4900.0,3400.0,7000.0,4500.0,5900.0,4000.0,4800.0,3700.0,4000.0,3500.0,2800.0,3300.0,2800.0,2700.0
874,2019,8,19.0,9.0,28.0,1,Thu,8:20PM,MIN,WAS,-16.5,41.5,741,-1185,True,2019-10-24,2000.0,3900.0,4700.0,6700.0,4300.0,8700.0,4200.0,4500.0,6200.0,8300.0,3700.0,8000.0,3200.0,3100.0,3100.0,3000.0,3600.0,3800.0,2600.0,2500.0
875,2019,8,13.0,31.0,44.0,0,Sun,1:00PM,BUF,PHI,-1.0,39.5,-105,-115,True,2019-10-27,2700.0,3000.0,5600.0,6500.0,4600.0,4400.0,4200.0,4000.0,5300.0,5900.0,5200.0,4200.0,3800.0,3700.0,3000.0,3600.0,5100.0,2900.0,2800.0,2700.0
