,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,home_team,away_team,tie,home_win,home_pts,away_pts,total_pts
998,16,Sun,2019-12-22,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,24,12,518,2,288,1,2019,Atlanta Falcons,Jacksonville Jaguars,False,1,24.0,12.0,36.0
999,16,Sun,2019-12-22,1:00PM,Indianapolis Colts,,Carolina Panthers,boxscore,38,6,324,0,286,3,2019,Indianapolis Colts,Carolina Panthers,False,1,38.0,6.0,44.0
1000,16,Sun,2019-12-22,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,38,35,502,1,430,1,2019,Miami Dolphins,Cincinnati Bengals,False,1,38.0,35.0,73.0
1001,16,Sun,2019-12-22,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,31,15,481,1,241,1,2019,Cleveland Browns,Baltimore Ravens,False,0,15.0,31.0,46.0
1002,16,Sun,2019-12-22,1:00PM,New Orleans Saints,@,Tennessee Titans,boxscore,38,28,377,0,397,1,2019,Tennessee Titans,New Orleans Saints,False,0,28.0,38.0,66.0
1003,16,Sun,2019-12-22,1:00PM,New York Giants,@,Washington Redskins,boxscore,41,35,552,0,361,0,2019,Washington Redskins,New York Giants,False,0,35.0,41.0,76.0
1004,16,Sun,2019-12-22,1:00PM,New York Jets,,Pittsburgh Steelers,boxscore,16,10,259,1,260,2,2019,New York Jets,Pittsburgh Steelers,False,1,16.0,10.0,26.0
1005,16,Sun,2019-12-22,4:05PM,Denver Broncos,,Detroit Lions,boxscore,27,17,348,0,191,0,2019,Denver Broncos,Detroit Lions,False,1,27.0,17.0,44.0
1006,16,Sun,2019-12-22,4:05PM,Oakland Raiders,@,Los Angeles Chargers,boxscore,24,17,366,0,284,0,2019,Los Angeles Chargers,Oakland Raiders,False,0,17.0,24.0,41.0
1007,16,Sun,2019-12-22,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,27,13,412,0,224,1,2019,Seattle Seahawks,Arizona Cardinals,False,0,13.0,27.0,40.0
1008,16,Sun,2019-12-22,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,17,9,431,0,311,1,2019,Philadelphia Eagles,Dallas Cowboys,False,1,17.0,9.0,26.0
1009,16,Sun,2019-12-22,8:20PM,Kansas City Chiefs,@,Chicago Bears,boxscore,26,3,350,0,234,0,2019,Chicago Bears,Kansas City Chiefs,False,0,3.0,26.0,29.0
1010,16,Mon,2019-12-23,8:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23,10,383,3,139,1,2019,Minnesota Vikings,Green Bay Packers,False,0,10.0,23.0,33.0
1011,17,Sun,2019-12-29,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28,22,373,1,329,3,2019,Tampa Bay Buccaneers,Atlanta Falcons,False,0,22.0,28.0,50.0
1012,17,Sun,2019-12-29,1:00PM,New York Jets,@,Buffalo Bills,boxscore,13,6,271,1,309,3,2019,Buffalo Bills,New York Jets,False,0,6.0,13.0,19.0
1013,17,Sun,2019-12-29,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,42,10,379,0,329,3,2019,Carolina Panthers,New Orleans Saints,False,0,10.0,42.0,52.0
1014,17,Sun,2019-12-29,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,21,19,337,1,300,3,2019,Minnesota Vikings,Chicago Bears,False,0,19.0,21.0,40.0
1015,17,Sun,2019-12-29,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,33,23,361,1,313,3,2019,Cincinnati Bengals,Cleveland Browns,False,1,33.0,23.0,56.0
1016,17,Sun,2019-12-29,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,23,20,432,1,305,1,2019,Detroit Lions,Green Bay Packers,False,0,20.0,23.0,43.0
1017,17,Sun,2019-12-29,1:00PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,31,21,336,1,366,2,2019,Kansas City Chiefs,Los Angeles Chargers,False,1,31.0,21.0,52.0
1018,17,Sun,2019-12-29,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,27,24,389,0,352,2,2019,New England Patriots,Miami Dolphins,False,0,24.0,27.0,51.0
1019,17,Sun,2019-12-29,4:25PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,38,20,353,1,275,2,2019,Jacksonville Jaguars,Indianapolis Colts,False,1,38.0,20.0,58.0
1020,17,Sun,2019-12-29,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,31,24,424,0,393,5,2019,Los Angeles Rams,Arizona Cardinals,False,1,31.0,24.0,55.0
1021,17,Sun,2019-12-29,4:25PM,Dallas Cowboys,,Washington Redskins,boxscore,47,16,517,1,271,2,2019,Dallas Cowboys,Washington Redskins,False,1,47.0,16.0,63.0
1022,17,Sun,2019-12-29,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,16,15,238,1,477,1,2019,Denver Broncos,Oakland Raiders,False,1,16.0,15.0,31.0
1023,17,Sun,2019-12-29,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,35,14,467,0,301,1,2019,Houston Texans,Tennessee Titans,False,0,14.0,35.0,49.0
1024,17,Sun,2019-12-29,4:25PM,Philadelphia Eagles,@,New York Giants,boxscore,34,17,400,0,397,2,2019,New York Giants,Philadelphia Eagles,False,0,17.0,34.0,51.0
1025,17,Sun,2019-12-29,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,28,10,304,2,168,2,2019,Baltimore Ravens,Pittsburgh Steelers,False,1,28.0,10.0,38.0
1026,17,Sun,2019-12-29,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,26,21,398,0,348,0,2019,Seattle Seahawks,San Francisco 49ers,False,0,21.0,26.0,47.0
1027,,,Playoffs,,,,,,,,,,,,2019,,,False,0,,,
1028,1,Thu,2020-09-10,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,34,20,369,0,360,1,2020,Kansas City Chiefs,Houston Texans,False,1,34.0,20.0,54.0
1029,1,Sun,2020-09-13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,38,25,383,0,506,2,2020,Atlanta Falcons,Seattle Seahawks,False,0,25.0,38.0,63.0
1030,1,Sun,2020-09-13,1:00PM,Buffalo Bills,,New York Jets,boxscore,27,17,404,2,254,2,2020,Buffalo Bills,New York Jets,False,1,27.0,17.0,44.0
1031,1,Sun,2020-09-13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,boxscore,34,30,372,0,388,0,2020,Carolina Panthers,Las Vegas Raiders,False,0,30.0,34.0,64.0
1032,1,Sun,2020-09-13,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,27,23,363,0,426,1,2020,Detroit Lions,Chicago Bears,False,0,23.0,27.0,50.0
1033,1,Sun,2020-09-13,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,38,6,381,1,306,3,2020,Baltimore Ravens,Cleveland Browns,False,1,38.0,6.0,44.0
1034,1,Sun,2020-09-13,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,27,20,241,0,445,2,2020,Jacksonville Jaguars,Indianapolis Colts,False,1,27.0,20.0,47.0
1035,1,Sun,2020-09-13,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,43,34,522,0,382,1,2020,Minnesota Vikings,Green Bay Packers,False,0,34.0,43.0,77.0
1036,1,Sun,2020-09-13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,21,11,357,1,269,3,2020,New England Patriots,Miami Dolphins,False,1,21.0,11.0,32.0
1037,1,Sun,2020-09-13,1:00PM,Washington Football Team,,Philadelphia Eagles,boxscore,27,17,239,0,265,3,2020,Washington Football Team,Philadelphia Eagles,False,1,27.0,17.0,44.0
1038,1,Sun,2020-09-13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,16,13,362,0,295,2,2020,Cincinnati Bengals,Los Angeles Chargers,False,0,13.0,16.0,29.0
1039,1,Sun,2020-09-13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,20,404,1,366,0,2020,San Francisco 49ers,Arizona Cardinals,False,0,20.0,24.0,44.0
1040,1,Sun,2020-09-13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,34,23,271,0,310,3,2020,New Orleans Saints,Tampa Bay Buccaneers,False,1,34.0,23.0,57.0
1041,1,Sun,2020-09-13,8:20PM,Los Angeles Rams,,Dallas Cowboys,boxscore,20,17,422,1,380,0,2020,Los Angeles Rams,Dallas Cowboys,False,1,20.0,17.0,37.0
1042,1,Mon,2020-09-14,7:15PM,Pittsburgh Steelers,@,New York Giants,boxscore,26,16,349,1,291,2,2020,New York Giants,Pittsburgh Steelers,False,0,16.0,26.0,42.0
1043,1,Mon,2020-09-14,10:10PM,Tennessee Titans,@,Denver Broncos,boxscore,16,14,377,0,323,1,2020,Denver Broncos,Tennessee Titans,False,0,14.0,16.0,30.0
1044,2,Thu,2020-09-17,8:20PM,Cleveland Browns,,Cincinnati Bengals,boxscore,35,30,434,1,353,1,2020,Cleveland Browns,Cincinnati Bengals,False,1,35.0,30.0,65.0
1045,2,Sun,2020-09-20,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,40,39,570,3,380,0,2020,Dallas Cowboys,Atlanta Falcons,False,1,40.0,39.0,79.0
1046,2,Sun,2020-09-20,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,28,523,1,410,0,2020,Miami Dolphins,Buffalo Bills,False,0,28.0,31.0,59.0
1047,2,Sun,2020-09-20,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,17,339,2,427,4,2020,Tampa Bay Buccaneers,Carolina Panthers,False,1,31.0,17.0,48.0
1048,2,Sun,2020-09-20,1:00PM,Chicago Bears,,New York Giants,boxscore,17,13,304,2,295,2,2020,Chicago Bears,New York Giants,False,1,17.0,13.0,30.0
1049,2,Sun,2020-09-20,1:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,28,11,354,1,175,3,2020,Indianapolis Colts,Minnesota Vikings,False,1,28.0,11.0,39.0
1050,2,Sun,2020-09-20,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,26,21,410,2,319,2,2020,Pittsburgh Steelers,Denver Broncos,False,1,26.0,21.0,47.0
1051,2,Sun,2020-09-20,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,42,21,488,0,307,1,2020,Green Bay Packers,Detroit Lions,False,1,42.0,21.0,63.0
1052,2,Sun,2020-09-20,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,33,30,354,0,480,2,2020,Tennessee Titans,Jacksonville Jaguars,False,1,33.0,30.0,63.0
1053,2,Sun,2020-09-20,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,31,13,359,1,277,0,2020,New York Jets,San Francisco 49ers,False,0,13.0,31.0,44.0
1054,2,Sun,2020-09-20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,37,19,449,1,363,3,2020,Philadelphia Eagles,Los Angeles Rams,False,0,19.0,37.0,56.0
1055,2,Sun,2020-09-20,4:05PM,Arizona Cardinals,,Washington Football Team,boxscore,30,15,438,1,316,2,2020,Arizona Cardinals,Washington Football Team,False,1,30.0,15.0,45.0
1056,2,Sun,2020-09-20,4:25PM,Baltimore Ravens,@,Houston Texans,boxscore,33,16,407,0,304,2,2020,Houston Texans,Baltimore Ravens,False,0,16.0,33.0,49.0
1057,2,Sun,2020-09-20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,23,20,414,0,479,1,2020,Los Angeles Chargers,Kansas City Chiefs,False,0,20.0,23.0,43.0
1058,2,Sun,2020-09-20,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,35,30,429,1,464,1,2020,Seattle Seahawks,New England Patriots,False,1,35.0,30.0,65.0
1059,2,Mon,2020-09-21,8:15PM,Las Vegas Raiders,,New Orleans Saints,boxscore,34,24,377,1,424,1,2020,Las Vegas Raiders,New Orleans Saints,False,1,34.0,24.0,58.0
1060,3,Thu,2020-09-24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,31,13,294,0,318,2,2020,Jacksonville Jaguars,Miami Dolphins,False,0,13.0,31.0,44.0
1061,3,Sun,2020-09-27,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,30,26,437,2,371,1,2020,Atlanta Falcons,Chicago Bears,False,0,26.0,30.0,56.0
1062,3,Sun,2020-09-27,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,35,32,375,2,478,2,2020,Buffalo Bills,Los Angeles Rams,False,1,35.0,32.0,67.0
1063,3,Sun,2020-09-27,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,23,23,378,2,304,0,2020,Philadelphia Eagles,Cincinnati Bengals,True,1,23.0,23.0,46.0
1064,3,Sun,2020-09-27,1:00PM,Cleveland Browns,,Washington Football Team,boxscore,34,20,300,0,309,5,2020,Cleveland Browns,Washington Football Team,False,1,34.0,20.0,54.0
1065,3,Sun,2020-09-27,1:00PM,Pittsburgh Steelers,,Houston Texans,boxscore,28,21,387,0,260,1,2020,Pittsburgh Steelers,Houston Texans,False,1,28.0,21.0,49.0
1066,3,Sun,2020-09-27,1:00PM,Tennessee Titans,@,Minnesota Vikings,boxscore,31,30,444,1,464,3,2020,Minnesota Vikings,Tennessee Titans,False,0,30.0,31.0,61.0
1067,3,Sun,2020-09-27,1:00PM,New England Patriots,,Las Vegas Raiders,boxscore,36,20,406,1,375,3,2020,New England Patriots,Las Vegas Raiders,False,1,36.0,20.0,56.0
1068,3,Sun,2020-09-27,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,36,9,420,0,231,3,2020,New York Giants,San Francisco 49ers,False,0,9.0,36.0,45.0
1069,3,Sun,2020-09-27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,boxscore,21,16,302,0,436,4,2020,Los Angeles Chargers,Carolina Panthers,False,0,16.0,21.0,37.0
1070,3,Sun,2020-09-27,4:05PM,Indianapolis Colts,,New York Jets,boxscore,36,7,353,0,260,3,2020,Indianapolis Colts,New York Jets,False,1,36.0,7.0,43.0
1071,3,Sun,2020-09-27,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,26,23,322,0,377,3,2020,Arizona Cardinals,Detroit Lions,False,0,23.0,26.0,49.0
1072,3,Sun,2020-09-27,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,38,31,412,1,522,3,2020,Seattle Seahawks,Dallas Cowboys,False,1,38.0,31.0,69.0
1073,3,Sun,2020-09-27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,28,10,353,0,226,2,2020,Denver Broncos,Tampa Bay Buccaneers,False,0,10.0,28.0,38.0
1074,3,Sun,2020-09-27,8:20PM,Green Bay Packers,@,New Orleans Saints,boxscore,37,30,369,0,397,1,2020,New Orleans Saints,Green Bay Packers,False,0,30.0,37.0,67.0
1075,3,Mon,2020-09-28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34,20,517,1,228,1,2020,Baltimore Ravens,Kansas City Chiefs,False,0,20.0,34.0,54.0
1076,4,Thu,2020-10-01,8:20PM,Denver Broncos,@,New York Jets,boxscore,37,28,359,3,321,0,2020,New York Jets,Denver Broncos,False,0,28.0,37.0,65.0
1077,4,Sun,2020-10-04,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,31,21,444,1,262,1,2020,Carolina Panthers,Arizona Cardinals,False,1,31.0,21.0,52.0
1078,4,Sun,2020-10-04,1:00PM,Indianapolis Colts,@,Chicago Bears,boxscore,19,11,289,0,269,1,2020,Chicago Bears,Indianapolis Colts,False,0,11.0,19.0,30.0
1079,4,Sun,2020-10-04,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33,25,505,1,429,1,2020,Cincinnati Bengals,Jacksonville Jaguars,False,1,33.0,25.0,58.0
1080,4,Sun,2020-10-04,1:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,49,38,508,0,566,3,2020,Dallas Cowboys,Cleveland Browns,False,0,38.0,49.0,87.0
1081,4,Sun,2020-10-04,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,35,29,392,1,281,1,2020,Detroit Lions,New Orleans Saints,False,0,29.0,35.0,64.0
1082,4,Sun,2020-10-04,1:00PM,Minnesota Vikings,@,Houston Texans,boxscore,31,23,410,0,386,1,2020,Houston Texans,Minnesota Vikings,False,0,23.0,31.0,54.0
1083,4,Sun,2020-10-04,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,31,23,441,1,415,2,2020,Miami Dolphins,Seattle Seahawks,False,0,23.0,31.0,54.0
1084,4,Sun,2020-10-04,1:00PM,Baltimore Ravens,@,Washington Football Team,boxscore,31,17,350,2,343,1,2020,Washington Football Team,Baltimore Ravens,False,0,17.0,31.0,48.0
1085,4,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,boxscore,38,31,484,1,324,2,2020,Tampa Bay Buccaneers,Los Angeles Chargers,False,1,38.0,31.0,69.0
1086,4,Sun,2020-10-04,4:05PM,Los Angeles Rams,,New York Giants,boxscore,17,9,240,1,295,1,2020,Los Angeles Rams,New York Giants,False,1,17.0,9.0,26.0
1087,4,Sun,2020-10-04,4:25PM,Buffalo Bills,@,Las Vegas Raiders,boxscore,30,23,337,0,383,2,2020,Las Vegas Raiders,Buffalo Bills,False,0,23.0,30.0,53.0
1088,4,Sun,2020-10-04,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,25,20,267,1,417,3,2020,San Francisco 49ers,Philadelphia Eagles,False,0,20.0,25.0,45.0
1089,4,Mon,2020-10-05,7:05PM,Kansas City Chiefs,,New England Patriots,boxscore,26,10,323,1,357,4,2020,Kansas City Chiefs,New England Patriots,False,1,26.0,10.0,36.0
1090,4,Mon,2020-10-05,8:15PM,Green Bay Packers,,Atlanta Falcons,boxscore,30,16,403,0,327,0,2020,Green Bay Packers,Atlanta Falcons,False,1,30.0,16.0,46.0
1091,5,Thu,2020-10-08,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,20,19,243,1,339,1,2020,Chicago Bears,Tampa Bay Buccaneers,False,1,20.0,19.0,39.0
1092,5,Sun,2020-10-11,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,23,16,437,0,373,1,2020,Atlanta Falcons,Carolina Panthers,False,0,16.0,23.0,39.0
1093,5,Sun,2020-10-11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,27,3,332,1,205,3,2020,Baltimore Ravens,Cincinnati Bengals,False,1,27.0,3.0,30.0
1094,5,Sun,2020-10-11,1:00PM,Arizona Cardinals,@,New York Jets,boxscore,30,10,496,1,285,0,2020,New York Jets,Arizona Cardinals,False,0,10.0,30.0,40.0
1095,5,Sun,2020-10-11,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,14,486,2,364,2,2020,Houston Texans,Jacksonville Jaguars,False,1,30.0,14.0,44.0
1096,5,Sun,2020-10-11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,40,32,490,1,413,1,2020,Kansas City Chiefs,Las Vegas Raiders,False,0,32.0,40.0,72.0
1097,5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38,29,367,1,336,2,2020,Pittsburgh Steelers,Philadelphia Eagles,False,1,38.0,29.0,67.0
1098,5,Sun,2020-10-11,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,30,10,429,1,108,0,2020,Washington Football Team,Los Angeles Rams,False,0,10.0,30.0,40.0
1099,5,Sun,2020-10-11,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,43,17,436,0,259,3,2020,San Francisco 49ers,Miami Dolphins,False,0,17.0,43.0,60.0
1100,5,Sun,2020-10-11,4:25PM,Cleveland Browns,,Indianapolis Colts,boxscore,32,23,385,2,308,2,2020,Cleveland Browns,Indianapolis Colts,False,1,32.0,23.0,55.0
1101,5,Sun,2020-10-11,4:25PM,Dallas Cowboys,,New York Giants,boxscore,37,34,402,2,300,1,2020,Dallas Cowboys,New York Giants,False,1,37.0,34.0,71.0
1102,5,Sun,2020-10-11,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,27,26,314,1,449,2,2020,Seattle Seahawks,Minnesota Vikings,False,1,27.0,26.0,53.0
1103,5,Mon,2020-10-12,8:15PM,New Orleans Saints,,Los Angeles Chargers,boxscore,30,27,408,1,350,0,2020,New Orleans Saints,Los Angeles Chargers,False,1,30.0,27.0,57.0
1104,5,Tue,2020-10-13,7:00PM,Tennessee Titans,,Buffalo Bills,boxscore,42,16,334,0,370,3,2020,Tennessee Titans,Buffalo Bills,False,1,42.0,16.0,58.0
1105,6,Sun,2020-10-18,1:00PM,Denver Broncos,@,New England Patriots,boxscore,18,12,299,2,288,3,2020,New England Patriots,Denver Broncos,False,0,12.0,18.0,30.0
1106,6,Sun,2020-10-18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,34,16,403,1,275,2,2020,Jacksonville Jaguars,Detroit Lions,False,0,16.0,34.0,50.0
1107,6,Sun,2020-10-18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,40,23,462,1,365,3,2020,Minnesota Vikings,Atlanta Falcons,False,0,23.0,40.0,63.0
1108,6,Sun,2020-10-18,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,23,16,261,1,303,3,2020,Carolina Panthers,Chicago Bears,False,0,16.0,23.0,39.0
1109,6,Sun,2020-10-18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31,27,430,2,398,1,2020,Indianapolis Colts,Cincinnati Bengals,False,1,31.0,27.0,58.0
1110,6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,38,7,277,0,220,2,2020,Pittsburgh Steelers,Cleveland Browns,False,1,38.0,7.0,45.0
1111,6,Sun,2020-10-18,1:00PM,Tennessee Titans,,Houston Texans,boxscore,42,36,607,2,412,0,2020,Tennessee Titans,Houston Texans,False,1,42.0,36.0,78.0
1112,6,Sun,2020-10-18,1:00PM,New York Giants,,Washington Football Team,boxscore,20,19,240,1,337,2,2020,New York Giants,Washington Football Team,False,1,20.0,19.0,39.0
1113,6,Sun,2020-10-18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,30,28,355,0,364,1,2020,Philadelphia Eagles,Baltimore Ravens,False,0,28.0,30.0,58.0
1114,6,Sun,2020-10-18,4:05PM,Miami Dolphins,,New York Jets,boxscore,24,0,302,2,263,1,2020,Miami Dolphins,New York Jets,False,1,24.0,0.0,24.0
1115,6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38,10,324,0,201,2,2020,Tampa Bay Buccaneers,Green Bay Packers,False,1,38.0,10.0,48.0
1116,6,Sun,2020-10-18,8:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24,16,390,0,311,1,2020,San Francisco 49ers,Los Angeles Rams,False,1,24.0,16.0,40.0
1117,6,Mon,2020-10-19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,26,17,466,1,206,1,2020,Buffalo Bills,Kansas City Chiefs,False,0,17.0,26.0,43.0
1118,6,Mon,2020-10-19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,38,10,438,0,344,4,2020,Dallas Cowboys,Arizona Cardinals,False,0,10.0,38.0,48.0
1119,7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,,New York Giants,boxscore,22,21,442,1,325,3,2020,Philadelphia Eagles,New York Giants,False,1,22.0,21.0,43.0
1120,7,Sun,2020-10-25,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,35,20,379,0,365,1,2020,Houston Texans,Green Bay Packers,False,0,20.0,35.0,55.0
1121,7,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,362,3,292,0,2020,Tennessee Titans,Pittsburgh Steelers,False,0,24.0,27.0,51.0
1122,7,Sun,2020-10-25,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,23,22,386,0,388,1,2020,Atlanta Falcons,Detroit Lions,False,0,22.0,23.0,45.0
1123,7,Sun,2020-10-25,1:00PM,Buffalo Bills,@,New York Jets,boxscore,18,10,422,1,191,2,2020,New York Jets,Buffalo Bills,False,0,10.0,18.0,28.0
1124,7,Sun,2020-10-25,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,27,24,415,1,283,0,2020,New Orleans Saints,Carolina Panthers,False,1,27.0,24.0,51.0
1125,7,Sun,2020-10-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,37,34,398,1,468,2,2020,Cincinnati Bengals,Cleveland Browns,False,0,34.0,37.0,71.0
1126,7,Sun,2020-10-25,1:00PM,Washington Football Team,,Dallas Cowboys,boxscore,25,3,397,0,142,1,2020,Washington Football Team,Dallas Cowboys,False,1,25.0,3.0,28.0
1127,7,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,45,20,454,0,347,1,2020,Las Vegas Raiders,Tampa Bay Buccaneers,False,0,20.0,45.0,65.0
1128,7,Sun,2020-10-25,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,43,16,286,1,411,4,2020,Denver Broncos,Kansas City Chiefs,False,0,16.0,43.0,59.0
1129,7,Sun,2020-10-25,4:25PM,San Francisco 49ers,@,New England Patriots,boxscore,33,6,467,2,241,4,2020,New England Patriots,San Francisco 49ers,False,0,6.0,33.0,39.0
1130,7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,39,29,484,0,294,1,2020,Los Angeles Chargers,Jacksonville Jaguars,False,1,39.0,29.0,68.0
1131,7,Sun,2020-10-25,8:20PM,Arizona Cardinals,,Seattle Seahawks,boxscore,37,34,519,2,572,3,2020,Arizona Cardinals,Seattle Seahawks,False,1,37.0,34.0,71.0
1132,7,Mon,2020-10-26,8:15PM,Los Angeles Rams,,Chicago Bears,boxscore,24,10,371,1,279,2,2020,Los Angeles Rams,Chicago Bears,False,1,24.0,10.0,34.0
1133,8,Thu,2020-10-29,8:20PM,Atlanta Falcons,@,Carolina Panthers,boxscore,25,17,401,1,304,1,2020,Carolina Panthers,Atlanta Falcons,False,0,17.0,25.0,42.0
1134,8,Sun,2020-11-01,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,41,21,366,0,326,2,2020,Detroit Lions,Indianapolis Colts,False,0,21.0,41.0,62.0
1135,8,Sun,2020-11-01,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,28,22,324,0,400,1,2020,Green Bay Packers,Minnesota Vikings,False,0,22.0,28.0,50.0
1136,8,Sun,2020-11-01,1:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,28,17,145,2,471,4,2020,Miami Dolphins,Los Angeles Rams,False,1,28.0,17.0,45.0
1137,8,Sun,2020-11-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,28,24,221,1,457,4,2020,Baltimore Ravens,Pittsburgh Steelers,False,0,24.0,28.0,52.0
1138,8,Sun,2020-11-01,1:00PM,Buffalo Bills,,New England Patriots,boxscore,24,21,339,1,349,1,2020,Buffalo Bills,New England Patriots,False,1,24.0,21.0,45.0
1139,8,Sun,2020-11-01,1:00PM,Cincinnati Bengals,,Tennessee Titans,boxscore,31,20,367,0,441,1,2020,Cincinnati Bengals,Tennessee Titans,False,1,31.0,20.0,51.0
1140,8,Sun,2020-11-01,1:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,6,309,0,223,1,2020,Cleveland Browns,Las Vegas Raiders,False,0,6.0,16.0,22.0
