,season,Week,home_team,away_team,home_pts,away_pts,total_pts,home_win,Day,Date,Time,home_abbr,away_abbr
432,2017,13,Dallas Cowboys,Washington Redskins,38.0,14.0,52.0,1,Thu,2017-11-30,8:25PM,DAL,WAS
433,2017,13,Atlanta Falcons,Minnesota Vikings,9.0,14.0,23.0,0,Sun,2017-12-03,1:00PM,ATL,MIN
434,2017,13,Buffalo Bills,New England Patriots,3.0,23.0,26.0,0,Sun,2017-12-03,1:00PM,BUF,NE
435,2017,13,Chicago Bears,San Francisco 49ers,14.0,15.0,29.0,0,Sun,2017-12-03,1:00PM,CHI,SF
436,2017,13,Jacksonville Jaguars,Indianapolis Colts,30.0,10.0,40.0,1,Sun,2017-12-03,1:00PM,JAX,IND
437,2017,13,Miami Dolphins,Denver Broncos,35.0,9.0,44.0,1,Sun,2017-12-03,1:00PM,MIA,DEN
438,2017,13,Baltimore Ravens,Detroit Lions,44.0,20.0,64.0,1,Sun,2017-12-03,1:00PM,BAL,DET
439,2017,13,Green Bay Packers,Tampa Bay Buccaneers,26.0,20.0,46.0,1,Sun,2017-12-03,1:00PM,GB,TB
440,2017,13,Tennessee Titans,Houston Texans,24.0,13.0,37.0,1,Sun,2017-12-03,1:00PM,TEN,HOU
441,2017,13,New York Jets,Kansas City Chiefs,38.0,31.0,69.0,1,Sun,2017-12-03,1:00PM,NYJ,KC
442,2017,13,Los Angeles Chargers,Cleveland Browns,19.0,10.0,29.0,1,Sun,2017-12-03,4:05PM,LAC,CLE
443,2017,13,New Orleans Saints,Carolina Panthers,31.0,21.0,52.0,1,Sun,2017-12-03,4:25PM,NO,CAR
444,2017,13,Arizona Cardinals,Los Angeles Rams,16.0,32.0,48.0,0,Sun,2017-12-03,4:25PM,ARI,LAR
445,2017,13,Oakland Raiders,New York Giants,24.0,17.0,41.0,1,Sun,2017-12-03,4:25PM,LV,NYG
446,2017,13,Seattle Seahawks,Philadelphia Eagles,24.0,10.0,34.0,1,Sun,2017-12-03,8:30PM,SEA,PHI
447,2017,13,Cincinnati Bengals,Pittsburgh Steelers,20.0,23.0,43.0,0,Mon,2017-12-04,8:30PM,CIN,PIT
448,2017,14,Atlanta Falcons,New Orleans Saints,20.0,17.0,37.0,1,Thu,2017-12-07,8:25PM,ATL,NO
449,2017,14,Buffalo Bills,Indianapolis Colts,13.0,7.0,20.0,1,Sun,2017-12-10,1:00PM,BUF,IND
450,2017,14,Carolina Panthers,Minnesota Vikings,31.0,24.0,55.0,1,Sun,2017-12-10,1:00PM,CAR,MIN
451,2017,14,Cincinnati Bengals,Chicago Bears,7.0,33.0,40.0,0,Sun,2017-12-10,1:00PM,CIN,CHI
452,2017,14,Cleveland Browns,Green Bay Packers,21.0,27.0,48.0,0,Sun,2017-12-10,1:00PM,CLE,GB
453,2017,14,New York Giants,Dallas Cowboys,10.0,30.0,40.0,0,Sun,2017-12-10,1:00PM,NYG,DAL
454,2017,14,Tampa Bay Buccaneers,Detroit Lions,21.0,24.0,45.0,0,Sun,2017-12-10,1:00PM,TB,DET
455,2017,14,Houston Texans,San Francisco 49ers,16.0,26.0,42.0,0,Sun,2017-12-10,1:00PM,HOU,SF
456,2017,14,Kansas City Chiefs,Oakland Raiders,26.0,15.0,41.0,1,Sun,2017-12-10,1:00PM,KC,LV
457,2017,14,Arizona Cardinals,Tennessee Titans,12.0,7.0,19.0,1,Sun,2017-12-10,4:05PM,ARI,TEN
458,2017,14,Denver Broncos,New York Jets,23.0,0.0,23.0,1,Sun,2017-12-10,4:05PM,DEN,NYJ
459,2017,14,Los Angeles Chargers,Washington Redskins,30.0,13.0,43.0,1,Sun,2017-12-10,4:05PM,LAC,WAS
460,2017,14,Jacksonville Jaguars,Seattle Seahawks,30.0,24.0,54.0,1,Sun,2017-12-10,4:25PM,JAX,SEA
461,2017,14,Los Angeles Rams,Philadelphia Eagles,35.0,43.0,78.0,0,Sun,2017-12-10,4:25PM,LAR,PHI
462,2017,14,Pittsburgh Steelers,Baltimore Ravens,39.0,38.0,77.0,1,Sun,2017-12-10,8:30PM,PIT,BAL
463,2017,14,Miami Dolphins,New England Patriots,27.0,20.0,47.0,1,Mon,2017-12-11,8:30PM,MIA,NE
464,2017,15,Indianapolis Colts,Denver Broncos,13.0,25.0,38.0,0,Thu,2017-12-14,8:25PM,IND,DEN
465,2017,15,Detroit Lions,Chicago Bears,20.0,10.0,30.0,1,Sat,2017-12-16,4:30PM,DET,CHI
466,2017,15,Kansas City Chiefs,Los Angeles Chargers,30.0,13.0,43.0,1,Sat,2017-12-16,8:25PM,KC,LAC
467,2017,15,Buffalo Bills,Miami Dolphins,24.0,16.0,40.0,1,Sun,2017-12-17,1:00PM,BUF,MIA
468,2017,15,Carolina Panthers,Green Bay Packers,31.0,24.0,55.0,1,Sun,2017-12-17,1:00PM,CAR,GB
469,2017,15,Minnesota Vikings,Cincinnati Bengals,34.0,7.0,41.0,1,Sun,2017-12-17,1:00PM,MIN,CIN
470,2017,15,Cleveland Browns,Baltimore Ravens,10.0,27.0,37.0,0,Sun,2017-12-17,1:00PM,CLE,BAL
471,2017,15,Washington Redskins,Arizona Cardinals,20.0,15.0,35.0,1,Sun,2017-12-17,1:00PM,WAS,ARI
472,2017,15,Jacksonville Jaguars,Houston Texans,45.0,7.0,52.0,1,Sun,2017-12-17,1:00PM,JAX,HOU
473,2017,15,New Orleans Saints,New York Jets,31.0,19.0,50.0,1,Sun,2017-12-17,1:00PM,NO,NYJ
474,2017,15,New York Giants,Philadelphia Eagles,29.0,34.0,63.0,0,Sun,2017-12-17,1:00PM,NYG,PHI
475,2017,15,Seattle Seahawks,Los Angeles Rams,7.0,42.0,49.0,0,Sun,2017-12-17,4:05PM,SEA,LAR
476,2017,15,Pittsburgh Steelers,New England Patriots,24.0,27.0,51.0,0,Sun,2017-12-17,4:25PM,PIT,NE
477,2017,15,San Francisco 49ers,Tennessee Titans,25.0,23.0,48.0,1,Sun,2017-12-17,4:25PM,SF,TEN
478,2017,15,Oakland Raiders,Dallas Cowboys,17.0,20.0,37.0,0,Sun,2017-12-17,8:30PM,LV,DAL
479,2017,15,Tampa Bay Buccaneers,Atlanta Falcons,21.0,24.0,45.0,0,Mon,2017-12-18,8:30PM,TB,ATL
480,2017,16,Baltimore Ravens,Indianapolis Colts,23.0,16.0,39.0,1,Sat,2017-12-23,4:30PM,BAL,IND
481,2017,16,Green Bay Packers,Minnesota Vikings,0.0,16.0,16.0,0,Sat,2017-12-23,8:30PM,GB,MIN
482,2017,16,New Orleans Saints,Atlanta Falcons,23.0,13.0,36.0,1,Sun,2017-12-24,1:00PM,NO,ATL
483,2017,16,New England Patriots,Buffalo Bills,37.0,16.0,53.0,1,Sun,2017-12-24,1:00PM,NE,BUF
484,2017,16,Carolina Panthers,Tampa Bay Buccaneers,22.0,19.0,41.0,1,Sun,2017-12-24,1:00PM,CAR,TB
485,2017,16,Chicago Bears,Cleveland Browns,20.0,3.0,23.0,1,Sun,2017-12-24,1:00PM,CHI,CLE
486,2017,16,Cincinnati Bengals,Detroit Lions,26.0,17.0,43.0,1,Sun,2017-12-24,1:00PM,CIN,DET
487,2017,16,Washington Redskins,Denver Broncos,27.0,11.0,38.0,1,Sun,2017-12-24,1:00PM,WAS,DEN
488,2017,16,Kansas City Chiefs,Miami Dolphins,29.0,13.0,42.0,1,Sun,2017-12-24,1:00PM,KC,MIA
489,2017,16,New York Jets,Los Angeles Chargers,7.0,14.0,21.0,0,Sun,2017-12-24,1:00PM,NYJ,LAC
490,2017,16,Tennessee Titans,Los Angeles Rams,23.0,27.0,50.0,0,Sun,2017-12-24,1:00PM,TEN,LAR
491,2017,16,San Francisco 49ers,Jacksonville Jaguars,44.0,33.0,77.0,1,Sun,2017-12-24,4:05PM,SF,JAX
492,2017,16,Arizona Cardinals,New York Giants,23.0,0.0,23.0,1,Sun,2017-12-24,4:25PM,ARI,NYG
493,2017,16,Dallas Cowboys,Seattle Seahawks,12.0,21.0,33.0,0,Sun,2017-12-24,4:25PM,DAL,SEA
494,2017,16,Houston Texans,Pittsburgh Steelers,6.0,34.0,40.0,0,Mon,2017-12-25,4:30PM,HOU,PIT
495,2017,16,Philadelphia Eagles,Oakland Raiders,19.0,10.0,29.0,1,Mon,2017-12-25,8:30PM,PHI,LV
496,2017,17,Minnesota Vikings,Chicago Bears,23.0,10.0,33.0,1,Sun,2017-12-31,1:00PM,MIN,CHI
497,2017,17,Pittsburgh Steelers,Cleveland Browns,28.0,24.0,52.0,1,Sun,2017-12-31,1:00PM,PIT,CLE
498,2017,17,Indianapolis Colts,Houston Texans,22.0,13.0,35.0,1,Sun,2017-12-31,1:00PM,IND,HOU
499,2017,17,Philadelphia Eagles,Dallas Cowboys,0.0,6.0,6.0,0,Sun,2017-12-31,1:00PM,PHI,DAL
500,2017,17,Detroit Lions,Green Bay Packers,35.0,11.0,46.0,1,Sun,2017-12-31,1:00PM,DET,GB
501,2017,17,New England Patriots,New York Jets,26.0,6.0,32.0,1,Sun,2017-12-31,1:00PM,NE,NYJ
502,2017,17,New York Giants,Washington Redskins,18.0,10.0,28.0,1,Sun,2017-12-31,1:00PM,NYG,WAS
503,2017,17,Atlanta Falcons,Carolina Panthers,22.0,10.0,32.0,1,Sun,2017-12-31,4:25PM,ATL,CAR
504,2017,17,Miami Dolphins,Buffalo Bills,16.0,22.0,38.0,0,Sun,2017-12-31,4:25PM,MIA,BUF
505,2017,17,Baltimore Ravens,Cincinnati Bengals,27.0,31.0,58.0,0,Sun,2017-12-31,4:25PM,BAL,CIN
506,2017,17,Seattle Seahawks,Arizona Cardinals,24.0,26.0,50.0,0,Sun,2017-12-31,4:25PM,SEA,ARI
507,2017,17,Denver Broncos,Kansas City Chiefs,24.0,27.0,51.0,0,Sun,2017-12-31,4:25PM,DEN,KC
508,2017,17,Tennessee Titans,Jacksonville Jaguars,15.0,10.0,25.0,1,Sun,2017-12-31,4:25PM,TEN,JAX
509,2017,17,Tampa Bay Buccaneers,New Orleans Saints,31.0,24.0,55.0,1,Sun,2017-12-31,4:25PM,TB,NO
510,2017,17,Los Angeles Chargers,Oakland Raiders,30.0,10.0,40.0,1,Sun,2017-12-31,4:25PM,LAC,LV
511,2017,17,Los Angeles Rams,San Francisco 49ers,13.0,34.0,47.0,0,Sun,2017-12-31,4:25PM,LAR,SF
512,2018,1,Philadelphia Eagles,Atlanta Falcons,18.0,12.0,30.0,1,Thu,2018-09-06,8:20PM,PHI,ATL
513,2018,1,Baltimore Ravens,Buffalo Bills,47.0,3.0,50.0,1,Sun,2018-09-09,1:00PM,BAL,BUF
514,2018,1,Indianapolis Colts,Cincinnati Bengals,23.0,34.0,57.0,0,Sun,2018-09-09,1:00PM,IND,CIN
515,2018,1,Cleveland Browns,Pittsburgh Steelers,21.0,21.0,42.0,0,Sun,2018-09-09,1:00PM,CLE,PIT
516,2018,1,New England Patriots,Houston Texans,27.0,20.0,47.0,1,Sun,2018-09-09,1:00PM,NE,HOU
517,2018,1,New York Giants,Jacksonville Jaguars,15.0,20.0,35.0,0,Sun,2018-09-09,1:00PM,NYG,JAX
518,2018,1,Miami Dolphins,Tennessee Titans,27.0,20.0,47.0,1,Sun,2018-09-09,1:00PM,MIA,TEN
519,2018,1,Minnesota Vikings,San Francisco 49ers,24.0,16.0,40.0,1,Sun,2018-09-09,1:00PM,MIN,SF
520,2018,1,New Orleans Saints,Tampa Bay Buccaneers,40.0,48.0,88.0,0,Sun,2018-09-09,1:00PM,NO,TB
521,2018,1,Los Angeles Chargers,Kansas City Chiefs,28.0,38.0,66.0,0,Sun,2018-09-09,4:05PM,LAC,KC
522,2018,1,Carolina Panthers,Dallas Cowboys,16.0,8.0,24.0,1,Sun,2018-09-09,4:25PM,CAR,DAL
523,2018,1,Arizona Cardinals,Washington Redskins,6.0,24.0,30.0,0,Sun,2018-09-09,4:25PM,ARI,WAS
524,2018,1,Denver Broncos,Seattle Seahawks,27.0,24.0,51.0,1,Sun,2018-09-09,4:25PM,DEN,SEA
525,2018,1,Green Bay Packers,Chicago Bears,24.0,23.0,47.0,1,Sun,2018-09-09,8:20PM,GB,CHI
526,2018,1,Detroit Lions,New York Jets,17.0,48.0,65.0,0,Mon,2018-09-10,7:10PM,DET,NYJ
527,2018,1,Oakland Raiders,Los Angeles Rams,13.0,33.0,46.0,0,Mon,2018-09-10,10:20PM,LV,LAR
528,2018,2,Cincinnati Bengals,Baltimore Ravens,34.0,23.0,57.0,1,Thu,2018-09-13,8:20PM,CIN,BAL
529,2018,2,Atlanta Falcons,Carolina Panthers,31.0,24.0,55.0,1,Sun,2018-09-16,1:00PM,ATL,CAR
530,2018,2,Buffalo Bills,Los Angeles Chargers,20.0,31.0,51.0,0,Sun,2018-09-16,1:00PM,BUF,LAC
531,2018,2,New Orleans Saints,Cleveland Browns,21.0,18.0,39.0,1,Sun,2018-09-16,1:00PM,NO,CLE
532,2018,2,Washington Redskins,Indianapolis Colts,9.0,21.0,30.0,0,Sun,2018-09-16,1:00PM,WAS,IND
533,2018,2,Green Bay Packers,Minnesota Vikings,29.0,29.0,58.0,0,Sun,2018-09-16,1:00PM,GB,MIN
534,2018,2,Tennessee Titans,Houston Texans,20.0,17.0,37.0,1,Sun,2018-09-16,1:00PM,TEN,HOU
535,2018,2,Pittsburgh Steelers,Kansas City Chiefs,37.0,42.0,79.0,0,Sun,2018-09-16,1:00PM,PIT,KC
536,2018,2,New York Jets,Miami Dolphins,12.0,20.0,32.0,0,Sun,2018-09-16,1:00PM,NYJ,MIA
537,2018,2,Tampa Bay Buccaneers,Philadelphia Eagles,27.0,21.0,48.0,1,Sun,2018-09-16,1:00PM,TB,PHI
538,2018,2,Los Angeles Rams,Arizona Cardinals,34.0,0.0,34.0,1,Sun,2018-09-16,4:05PM,LAR,ARI
539,2018,2,San Francisco 49ers,Detroit Lions,30.0,27.0,57.0,1,Sun,2018-09-16,4:05PM,SF,DET
540,2018,2,Denver Broncos,Oakland Raiders,20.0,19.0,39.0,1,Sun,2018-09-16,4:25PM,DEN,LV
541,2018,2,Jacksonville Jaguars,New England Patriots,31.0,20.0,51.0,1,Sun,2018-09-16,4:25PM,JAX,NE
542,2018,2,Dallas Cowboys,New York Giants,20.0,13.0,33.0,1,Sun,2018-09-16,8:20PM,DAL,NYG
543,2018,2,Chicago Bears,Seattle Seahawks,24.0,17.0,41.0,1,Mon,2018-09-17,8:15PM,CHI,SEA
544,2018,3,Cleveland Browns,New York Jets,21.0,17.0,38.0,1,Thu,2018-09-20,8:20PM,CLE,NYJ
545,2018,3,Atlanta Falcons,New Orleans Saints,37.0,43.0,80.0,0,Sun,2018-09-23,1:00PM,ATL,NO
546,2018,3,Minnesota Vikings,Buffalo Bills,6.0,27.0,33.0,0,Sun,2018-09-23,1:00PM,MIN,BUF
547,2018,3,Carolina Panthers,Cincinnati Bengals,31.0,21.0,52.0,1,Sun,2018-09-23,1:00PM,CAR,CIN
548,2018,3,Philadelphia Eagles,Indianapolis Colts,20.0,16.0,36.0,1,Sun,2018-09-23,1:00PM,PHI,IND
549,2018,3,Baltimore Ravens,Denver Broncos,27.0,14.0,41.0,1,Sun,2018-09-23,1:00PM,BAL,DEN
550,2018,3,Washington Redskins,Green Bay Packers,31.0,17.0,48.0,1,Sun,2018-09-23,1:00PM,WAS,GB
551,2018,3,Houston Texans,New York Giants,22.0,27.0,49.0,0,Sun,2018-09-23,1:00PM,HOU,NYG
552,2018,3,Jacksonville Jaguars,Tennessee Titans,6.0,9.0,15.0,0,Sun,2018-09-23,1:00PM,JAX,TEN
553,2018,3,Kansas City Chiefs,San Francisco 49ers,38.0,27.0,65.0,1,Sun,2018-09-23,1:00PM,KC,SF
554,2018,3,Miami Dolphins,Oakland Raiders,28.0,20.0,48.0,1,Sun,2018-09-23,1:00PM,MIA,LV
555,2018,3,Los Angeles Rams,Los Angeles Chargers,35.0,23.0,58.0,1,Sun,2018-09-23,4:05PM,LAR,LAC
556,2018,3,Arizona Cardinals,Chicago Bears,14.0,16.0,30.0,0,Sun,2018-09-23,4:25PM,ARI,CHI
557,2018,3,Seattle Seahawks,Dallas Cowboys,24.0,13.0,37.0,1,Sun,2018-09-23,4:25PM,SEA,DAL
558,2018,3,Detroit Lions,New England Patriots,26.0,10.0,36.0,1,Sun,2018-09-23,8:20PM,DET,NE
559,2018,3,Tampa Bay Buccaneers,Pittsburgh Steelers,27.0,30.0,57.0,0,Mon,2018-09-24,8:15PM,TB,PIT
560,2018,4,Los Angeles Rams,Minnesota Vikings,38.0,31.0,69.0,1,Thu,2018-09-27,8:20PM,LAR,MIN
561,2018,4,Atlanta Falcons,Cincinnati Bengals,36.0,37.0,73.0,0,Sun,2018-09-30,1:00PM,ATL,CIN
562,2018,4,Green Bay Packers,Buffalo Bills,22.0,0.0,22.0,1,Sun,2018-09-30,1:00PM,GB,BUF
563,2018,4,Chicago Bears,Tampa Bay Buccaneers,48.0,10.0,58.0,1,Sun,2018-09-30,1:00PM,CHI,TB
564,2018,4,Indianapolis Colts,Houston Texans,34.0,37.0,71.0,0,Sun,2018-09-30,1:00PM,IND,HOU
565,2018,4,Dallas Cowboys,Detroit Lions,26.0,24.0,50.0,1,Sun,2018-09-30,1:00PM,DAL,DET
566,2018,4,Jacksonville Jaguars,New York Jets,31.0,12.0,43.0,1,Sun,2018-09-30,1:00PM,JAX,NYJ
567,2018,4,New England Patriots,Miami Dolphins,38.0,7.0,45.0,1,Sun,2018-09-30,1:00PM,NE,MIA
568,2018,4,Tennessee Titans,Philadelphia Eagles,26.0,23.0,49.0,1,Sun,2018-09-30,1:00PM,TEN,PHI
569,2018,4,Oakland Raiders,Cleveland Browns,45.0,42.0,87.0,1,Sun,2018-09-30,4:05PM,LV,CLE
570,2018,4,Arizona Cardinals,Seattle Seahawks,17.0,20.0,37.0,0,Sun,2018-09-30,4:05PM,ARI,SEA
571,2018,4,New York Giants,New Orleans Saints,18.0,33.0,51.0,0,Sun,2018-09-30,4:25PM,NYG,NO
572,2018,4,Los Angeles Chargers,San Francisco 49ers,29.0,27.0,56.0,1,Sun,2018-09-30,4:25PM,LAC,SF
573,2018,4,Pittsburgh Steelers,Baltimore Ravens,14.0,26.0,40.0,0,Sun,2018-09-30,8:20PM,PIT,BAL
574,2018,4,Denver Broncos,Kansas City Chiefs,23.0,27.0,50.0,0,Mon,2018-10-01,8:15PM,DEN,KC
575,2018,5,New England Patriots,Indianapolis Colts,38.0,24.0,62.0,1,Thu,2018-10-04,8:20PM,NE,IND
576,2018,5,Carolina Panthers,New York Giants,33.0,31.0,64.0,1,Sun,2018-10-07,1:00PM,CAR,NYG
577,2018,5,Pittsburgh Steelers,Atlanta Falcons,41.0,17.0,58.0,1,Sun,2018-10-07,1:00PM,PIT,ATL
578,2018,5,Buffalo Bills,Tennessee Titans,13.0,12.0,25.0,1,Sun,2018-10-07,1:00PM,BUF,TEN
579,2018,5,Cincinnati Bengals,Miami Dolphins,27.0,17.0,44.0,1,Sun,2018-10-07,1:00PM,CIN,MIA
580,2018,5,Cleveland Browns,Baltimore Ravens,12.0,9.0,21.0,1,Sun,2018-10-07,1:00PM,CLE,BAL
581,2018,5,New York Jets,Denver Broncos,34.0,16.0,50.0,1,Sun,2018-10-07,1:00PM,NYJ,DEN
582,2018,5,Detroit Lions,Green Bay Packers,31.0,23.0,54.0,1,Sun,2018-10-07,1:00PM,DET,GB
583,2018,5,Kansas City Chiefs,Jacksonville Jaguars,30.0,14.0,44.0,1,Sun,2018-10-07,1:00PM,KC,JAX
584,2018,5,Los Angeles Chargers,Oakland Raiders,26.0,10.0,36.0,1,Sun,2018-10-07,4:05PM,LAC,LV
585,2018,5,San Francisco 49ers,Arizona Cardinals,18.0,28.0,46.0,0,Sun,2018-10-07,4:25PM,SF,ARI
586,2018,5,Philadelphia Eagles,Minnesota Vikings,21.0,23.0,44.0,0,Sun,2018-10-07,4:25PM,PHI,MIN
587,2018,5,Seattle Seahawks,Los Angeles Rams,31.0,33.0,64.0,0,Sun,2018-10-07,4:25PM,SEA,LAR
588,2018,5,Houston Texans,Dallas Cowboys,19.0,16.0,35.0,1,Sun,2018-10-07,8:20PM,HOU,DAL
589,2018,5,New Orleans Saints,Washington Redskins,43.0,19.0,62.0,1,Mon,2018-10-08,8:15PM,NO,WAS
590,2018,6,New York Giants,Philadelphia Eagles,13.0,34.0,47.0,0,Thu,2018-10-11,8:20PM,NYG,PHI
591,2018,6,Washington Redskins,Carolina Panthers,23.0,17.0,40.0,1,Sun,2018-10-14,1:00PM,WAS,CAR
592,2018,6,Miami Dolphins,Chicago Bears,31.0,28.0,59.0,1,Sun,2018-10-14,1:00PM,MIA,CHI
593,2018,6,Atlanta Falcons,Tampa Bay Buccaneers,34.0,29.0,63.0,1,Sun,2018-10-14,1:00PM,ATL,TB
594,2018,6,Houston Texans,Buffalo Bills,20.0,13.0,33.0,1,Sun,2018-10-14,1:00PM,HOU,BUF
595,2018,6,Cincinnati Bengals,Pittsburgh Steelers,21.0,28.0,49.0,0,Sun,2018-10-14,1:00PM,CIN,PIT
596,2018,6,Cleveland Browns,Los Angeles Chargers,14.0,38.0,52.0,0,Sun,2018-10-14,1:00PM,CLE,LAC
597,2018,6,New York Jets,Indianapolis Colts,42.0,34.0,76.0,1,Sun,2018-10-14,1:00PM,NYJ,IND
598,2018,6,Minnesota Vikings,Arizona Cardinals,27.0,17.0,44.0,1,Sun,2018-10-14,1:00PM,MIN,ARI
599,2018,6,Oakland Raiders,Seattle Seahawks,3.0,27.0,30.0,0,Sun,2018-10-14,1:00PM,LV,SEA
600,2018,6,Denver Broncos,Los Angeles Rams,20.0,23.0,43.0,0,Sun,2018-10-14,4:05PM,DEN,LAR
601,2018,6,Dallas Cowboys,Jacksonville Jaguars,40.0,7.0,47.0,1,Sun,2018-10-14,4:25PM,DAL,JAX
602,2018,6,Tennessee Titans,Baltimore Ravens,0.0,21.0,21.0,0,Sun,2018-10-14,4:25PM,TEN,BAL
603,2018,6,New England Patriots,Kansas City Chiefs,43.0,40.0,83.0,1,Sun,2018-10-14,8:20PM,NE,KC
604,2018,6,Green Bay Packers,San Francisco 49ers,33.0,30.0,63.0,1,Mon,2018-10-15,8:15PM,GB,SF
605,2018,7,Arizona Cardinals,Denver Broncos,10.0,45.0,55.0,0,Thu,2018-10-18,8:20PM,ARI,DEN
606,2018,7,Los Angeles Chargers,Tennessee Titans,20.0,19.0,39.0,1,Sun,2018-10-21,9:30AM,LAC,TEN
607,2018,7,Philadelphia Eagles,Carolina Panthers,17.0,21.0,38.0,0,Sun,2018-10-21,1:00PM,PHI,CAR
608,2018,7,Chicago Bears,New England Patriots,31.0,38.0,69.0,0,Sun,2018-10-21,1:00PM,CHI,NE
609,2018,7,Miami Dolphins,Detroit Lions,21.0,32.0,53.0,0,Sun,2018-10-21,1:00PM,MIA,DET
610,2018,7,Indianapolis Colts,Buffalo Bills,37.0,5.0,42.0,1,Sun,2018-10-21,1:00PM,IND,BUF
611,2018,7,Tampa Bay Buccaneers,Cleveland Browns,26.0,23.0,49.0,1,Sun,2018-10-21,1:00PM,TB,CLE
612,2018,7,Jacksonville Jaguars,Houston Texans,7.0,20.0,27.0,0,Sun,2018-10-21,1:00PM,JAX,HOU
613,2018,7,New York Jets,Minnesota Vikings,17.0,37.0,54.0,0,Sun,2018-10-21,1:00PM,NYJ,MIN
614,2018,7,Baltimore Ravens,New Orleans Saints,23.0,24.0,47.0,0,Sun,2018-10-21,4:05PM,BAL,NO
615,2018,7,Washington Redskins,Dallas Cowboys,20.0,17.0,37.0,1,Sun,2018-10-21,4:25PM,WAS,DAL
616,2018,7,San Francisco 49ers,Los Angeles Rams,10.0,39.0,49.0,0,Sun,2018-10-21,4:25PM,SF,LAR
617,2018,7,Kansas City Chiefs,Cincinnati Bengals,45.0,10.0,55.0,1,Sun,2018-10-21,8:20PM,KC,CIN
618,2018,7,Atlanta Falcons,New York Giants,23.0,20.0,43.0,1,Mon,2018-10-22,8:15PM,ATL,NYG
619,2018,8,Houston Texans,Miami Dolphins,42.0,23.0,65.0,1,Thu,2018-10-25,8:20PM,HOU,MIA
620,2018,8,Jacksonville Jaguars,Philadelphia Eagles,18.0,24.0,42.0,0,Sun,2018-10-28,9:30AM,JAX,PHI
621,2018,8,Carolina Panthers,Baltimore Ravens,36.0,21.0,57.0,1,Sun,2018-10-28,1:00PM,CAR,BAL
622,2018,8,Chicago Bears,New York Jets,24.0,10.0,34.0,1,Sun,2018-10-28,1:00PM,CHI,NYJ
623,2018,8,Detroit Lions,Seattle Seahawks,14.0,28.0,42.0,0,Sun,2018-10-28,1:00PM,DET,SEA
624,2018,8,Cincinnati Bengals,Tampa Bay Buccaneers,37.0,34.0,71.0,1,Sun,2018-10-28,1:00PM,CIN,TB
625,2018,8,Pittsburgh Steelers,Cleveland Browns,33.0,18.0,51.0,1,Sun,2018-10-28,1:00PM,PIT,CLE
626,2018,8,Kansas City Chiefs,Denver Broncos,30.0,23.0,53.0,1,Sun,2018-10-28,1:00PM,KC,DEN
627,2018,8,New York Giants,Washington Redskins,13.0,20.0,33.0,0,Sun,2018-10-28,1:00PM,NYG,WAS
628,2018,8,Oakland Raiders,Indianapolis Colts,28.0,42.0,70.0,0,Sun,2018-10-28,4:05PM,LV,IND
629,2018,8,Los Angeles Rams,Green Bay Packers,29.0,27.0,56.0,1,Sun,2018-10-28,4:25PM,LAR,GB
630,2018,8,Arizona Cardinals,San Francisco 49ers,18.0,15.0,33.0,1,Sun,2018-10-28,4:25PM,ARI,SF
631,2018,8,Minnesota Vikings,New Orleans Saints,20.0,30.0,50.0,0,Sun,2018-10-28,8:20PM,MIN,NO
632,2018,8,Buffalo Bills,New England Patriots,6.0,25.0,31.0,0,Mon,2018-10-29,8:15PM,BUF,NE
633,2018,9,San Francisco 49ers,Oakland Raiders,34.0,3.0,37.0,1,Thu,2018-11-01,8:20PM,SF,LV
634,2018,9,Washington Redskins,Atlanta Falcons,14.0,38.0,52.0,0,Sun,2018-11-04,1:00PM,WAS,ATL
635,2018,9,Carolina Panthers,Tampa Bay Buccaneers,42.0,28.0,70.0,1,Sun,2018-11-04,1:00PM,CAR,TB
636,2018,9,Minnesota Vikings,Detroit Lions,24.0,9.0,33.0,1,Sun,2018-11-04,1:00PM,MIN,DET
637,2018,9,Baltimore Ravens,Pittsburgh Steelers,16.0,23.0,39.0,0,Sun,2018-11-04,1:00PM,BAL,PIT
638,2018,9,Buffalo Bills,Chicago Bears,9.0,41.0,50.0,0,Sun,2018-11-04,1:00PM,BUF,CHI
639,2018,9,Cleveland Browns,Kansas City Chiefs,21.0,37.0,58.0,0,Sun,2018-11-04,1:00PM,CLE,KC
640,2018,9,Miami Dolphins,New York Jets,13.0,6.0,19.0,1,Sun,2018-11-04,1:00PM,MIA,NYJ
641,2018,9,Seattle Seahawks,Los Angeles Chargers,17.0,25.0,42.0,0,Sun,2018-11-04,4:05PM,SEA,LAC
642,2018,9,Denver Broncos,Houston Texans,17.0,19.0,36.0,0,Sun,2018-11-04,4:05PM,DEN,HOU
643,2018,9,New Orleans Saints,Los Angeles Rams,45.0,35.0,80.0,1,Sun,2018-11-04,4:25PM,NO,LAR
644,2018,9,New England Patriots,Green Bay Packers,31.0,17.0,48.0,1,Sun,2018-11-04,8:20PM,NE,GB
645,2018,9,Dallas Cowboys,Tennessee Titans,14.0,28.0,42.0,0,Mon,2018-11-05,8:15PM,DAL,TEN
646,2018,10,Pittsburgh Steelers,Carolina Panthers,52.0,21.0,73.0,1,Thu,2018-11-08,8:20PM,PIT,CAR
647,2018,10,Cleveland Browns,Atlanta Falcons,28.0,16.0,44.0,1,Sun,2018-11-11,1:00PM,CLE,ATL
